sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 19:14:30,0.898,0.822,0.430,0.368,1.99,0.520,0.288,0.277,0.277,0.279,0.351,0.554,0.278,0.279,0.309,0.556,0.394,0.838,0.278,0.278,0.277,1.43,3.01,0.340,0.0570,0.0549,0.0273,0.0252,0.0504,0.0312,0.0237,0.0222,0.0222,0.0234,0.0234,0.0444,0.0228,0.0234,0.0267,0.0456,0.0234,0.0678,0.0234,0.0231,0.0228,0.0723,0.0669,0.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:14:40,1.20,1.02,0.898,0.312,1.68,0.365,0.218,0.209,0.209,0.210,0.218,0.418,0.210,0.211,0.239,0.419,0.299,0.629,0.210,0.217,0.210,0.721,1.25,0.275,0.0507,0.0480,0.0249,0.0201,0.0381,0.0231,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0198,0.0342,0.0180,0.0513,0.0174,0.0171,0.0174,0.0528,0.0342,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:14:50,4.89,2.55,0.443,0.333,1.46,0.358,0.210,0.207,0.207,0.208,0.239,0.413,0.207,0.208,0.225,0.414,0.271,0.790,0.207,0.216,0.242,1.28,1.78,0.249,0.0969,0.0687,0.0231,0.0207,0.0366,0.0228,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0195,0.0339,0.0177,0.0507,0.0168,0.0171,0.0177,0.107,0.0444,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:15:00,1.79,1.52,0.519,0.408,2.32,0.534,0.290,0.280,0.280,0.281,0.330,0.559,0.281,0.282,0.311,0.560,0.381,0.841,0.283,0.280,0.280,1.25,2.80,0.338,0.0588,0.0570,0.0276,0.0255,0.0447,0.0291,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0258,0.0465,0.0237,0.0687,0.0234,0.0231,0.0231,0.0714,0.0531,0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:15:10,0.911,2.55,0.398,0.488,1.56,0.375,0.217,0.209,0.209,0.210,0.234,0.418,0.209,0.211,0.232,0.419,0.323,0.629,0.210,0.217,0.209,0.712,0.927,0.268,0.0447,0.0537,0.0213,0.0192,0.0342,0.0216,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0195,0.0342,0.0180,0.0513,0.0174,0.0171,0.0174,0.0522,0.0270,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:15:20,1.39,1.09,0.373,0.296,1.18,0.316,0.213,0.207,0.207,0.208,0.229,0.413,0.207,0.208,0.222,0.414,0.272,0.770,0.207,0.207,0.245,0.826,1.88,0.241,0.0423,0.0432,0.0189,0.0192,0.0318,0.0210,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0186,0.0339,0.0177,0.0516,0.0171,0.0171,0.0174,0.0522,0.0348,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:15:30,1.17,1.21,0.718,0.415,3.00,0.598,0.290,0.280,0.280,0.281,0.293,0.559,0.281,0.282,0.330,0.560,0.416,0.848,0.286,0.281,0.280,1.28,5.07,0.406,0.0666,0.0627,0.0330,0.0261,0.0672,0.0351,0.0243,0.0225,0.0225,0.0237,0.0240,0.0450,0.0231,0.0237,0.0276,0.0462,0.0237,0.0687,0.0231,0.0231,0.0228,0.0732,0.0816,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:15:40,2.13,2.23,1.05,0.834,4.63,0.656,0.216,0.209,0.209,0.210,0.245,0.418,0.233,0.211,0.289,0.423,0.383,0.629,0.209,0.211,0.210,0.820,1.67,0.350,0.0696,0.0651,0.0303,0.0243,0.0810,0.0327,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0180,0.0177,0.0243,0.0342,0.0180,0.0513,0.0174,0.0171,0.0174,0.0534,0.0483,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:15:50,7.16,3.92,1.11,0.520,3.75,0.601,0.215,0.209,0.209,0.210,0.236,0.418,0.210,0.211,0.273,0.419,0.284,0.650,0.210,0.210,0.279,0.726,1.90,0.347,0.126,0.0852,0.0363,0.0234,0.0864,0.0324,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0237,0.0345,0.0180,0.0522,0.0174,0.0174,0.0186,0.0546,0.0435,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:16:00,2.59,2.34,0.839,0.548,4.65,0.646,0.288,0.280,0.280,0.281,0.315,0.559,0.280,0.282,0.340,0.560,0.350,0.869,0.284,0.280,0.280,1.26,3.85,0.419,0.0681,0.0780,0.0351,0.0270,0.0918,0.0372,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0297,0.0462,0.0240,0.0690,0.0234,0.0228,0.0231,0.0720,0.0534,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:16:10,1.85,2.53,0.745,0.427,3.86,0.514,0.222,0.209,0.209,0.210,0.218,0.418,0.209,0.211,0.260,0.421,0.334,0.629,0.210,0.211,0.210,0.664,0.968,0.325,0.0504,0.0597,0.0279,0.0216,0.0708,0.0282,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0222,0.0342,0.0180,0.0513,0.0177,0.0171,0.0174,0.0525,0.0318,0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:16:20,1.97,1.51,0.809,0.430,4.18,0.566,0.213,0.207,0.207,0.208,0.263,0.413,0.207,0.209,0.254,0.414,0.303,0.815,0.216,0.207,0.224,0.796,2.19,0.325,0.0591,0.0525,0.0258,0.0207,0.0729,0.0279,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0216,0.0339,0.0174,0.0519,0.0168,0.0171,0.0177,0.0531,0.0435,0.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:16:30,2.09,1.41,1.35,0.616,6.75,0.803,0.293,0.280,0.280,0.281,0.315,0.559,0.280,0.282,0.365,0.560,0.358,0.868,0.285,0.280,0.280,1.15,5.03,0.450,0.0651,0.0717,0.0339,0.0276,0.125,0.0435,0.0240,0.0225,0.0225,0.0237,0.0240,0.0450,0.0231,0.0237,0.0312,0.0462,0.0240,0.0690,0.0234,0.0228,0.0231,0.0708,0.0966,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:16:40,2.55,2.40,1.59,0.897,7.77,0.825,0.217,0.207,0.207,0.208,0.240,0.413,0.208,0.209,0.337,0.419,0.265,0.622,0.207,0.213,0.207,0.653,1.62,0.483,0.0732,0.0819,0.0411,0.0282,0.132,0.0384,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0267,0.0336,0.0186,0.0504,0.0174,0.0168,0.0171,0.0525,0.0543,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:16:50,7.99,11.1,1.64,0.752,5.70,0.639,0.213,0.207,0.207,0.208,0.253,0.413,0.207,0.208,0.290,0.414,0.281,0.656,0.207,0.208,0.268,0.903,2.93,0.379,0.173,0.184,0.0480,0.0291,0.144,0.0399,0.0174,0.0165,0.0165,0.0174,0.0177,0.0330,0.0171,0.0174,0.0255,0.0339,0.0177,0.0513,0.0174,0.0171,0.0180,0.0768,0.0690,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:17:00,3.00,8.32,0.847,0.843,7.04,0.902,0.287,0.277,0.277,0.279,0.328,0.554,0.279,0.279,0.377,0.578,0.328,0.836,0.278,0.287,0.278,1.59,3.85,0.607,0.0822,0.104,0.0369,0.0297,0.142,0.0420,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0312,0.0459,0.0237,0.0678,0.0234,0.0225,0.0228,0.0711,0.0645,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:17:10,5.79,2.31,0.967,0.656,5.78,0.592,0.213,0.207,0.207,0.208,0.249,0.413,0.208,0.208,0.273,0.414,0.243,0.622,0.208,0.207,0.207,0.751,1.11,0.361,0.0843,0.0639,0.0321,0.0234,0.105,0.0309,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0228,0.0336,0.0177,0.0504,0.0174,0.0168,0.0171,0.0522,0.0372,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:17:20,11.8,1.90,0.820,0.723,5.43,0.571,0.214,0.207,0.207,0.208,0.237,0.413,0.207,0.208,0.273,0.414,0.265,0.641,0.207,0.207,0.272,0.743,2.27,0.342,0.146,0.0666,0.0276,0.0240,0.124,0.0330,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0240,0.0339,0.0177,0.0510,0.0174,0.0171,0.0177,0.0534,0.0618,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:17:30,13.8,2.95,1.46,0.838,5.19,0.813,0.289,0.280,0.280,0.283,0.339,0.559,0.280,0.281,0.363,0.560,0.426,0.857,0.281,0.280,0.280,1.15,3.02,0.454,0.130,0.0927,0.0447,0.0306,0.122,0.0438,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0321,0.0462,0.0240,0.0696,0.0237,0.0231,0.0231,0.0729,0.0723,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:17:40,3.75,2.39,1.79,1.03,6.95,0.939,0.228,0.209,0.209,0.210,0.244,0.418,0.238,0.210,0.362,0.421,0.416,0.628,0.210,0.209,0.209,0.677,6.38,0.559,0.0837,0.0936,0.0399,0.0324,0.139,0.0510,0.0183,0.0168,0.0168,0.0177,0.0177,0.0336,0.0180,0.0177,0.0312,0.0342,0.0183,0.0513,0.0174,0.0171,0.0174,0.0534,0.113,0.0453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:17:50,4.07,3.02,3.21,1.03,7.11,0.988,0.216,0.207,0.207,0.208,0.278,0.413,0.207,0.209,0.369,0.414,0.340,0.622,0.207,0.208,0.285,0.855,4.38,0.598,0.0975,0.103,0.0609,0.0258,0.125,0.0420,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0276,0.0339,0.0180,0.0507,0.0174,0.0171,0.0174,0.0534,0.0645,0.0393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:18:00,4.03,4.23,2.76,1.60,7.27,0.958,0.288,0.280,0.280,0.281,0.315,0.559,0.280,0.281,0.417,0.561,0.348,0.841,0.281,0.280,0.280,1.26,3.68,0.537,0.0966,0.105,0.0531,0.0384,0.129,0.0471,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0333,0.0465,0.0240,0.0687,0.0237,0.0228,0.0231,0.0726,0.0708,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:18:10,3.22,2.06,1.67,0.917,5.62,0.698,0.214,0.207,0.207,0.208,0.280,0.413,0.208,0.208,0.298,0.420,0.302,0.622,0.207,0.214,0.207,0.649,1.41,0.383,0.0729,0.0744,0.0393,0.0246,0.0930,0.0321,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0237,0.0336,0.0177,0.0504,0.0171,0.0168,0.0171,0.0522,0.0360,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:18:20,2.60,1.26,1.63,1.18,5.14,0.707,0.217,0.207,0.207,0.208,0.254,0.413,0.207,0.208,0.312,0.414,0.355,0.755,0.207,0.207,0.243,0.773,2.85,0.406,0.0642,0.0678,0.0345,0.0249,0.0726,0.0321,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0240,0.0339,0.0177,0.0510,0.0174,0.0171,0.0174,0.0537,0.0531,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:18:30,6.59,3.32,2.03,1.15,7.89,0.938,0.293,0.280,0.280,0.281,0.370,0.559,0.280,0.282,0.417,0.560,0.457,1.20,0.287,0.283,0.280,1.05,3.73,0.565,0.112,0.107,0.0495,0.0351,0.113,0.0459,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0324,0.0462,0.0240,0.0699,0.0237,0.0228,0.0231,0.0726,0.0804,0.0432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:18:40,9.62,7.48,1.15,0.721,5.97,0.789,0.218,0.207,0.207,0.208,0.242,0.413,0.208,0.209,0.336,0.414,0.277,0.622,0.208,0.208,0.207,0.659,5.77,0.437,0.197,0.144,0.0411,0.0264,0.152,0.0513,0.0180,0.0165,0.0165,0.0174,0.0177,0.0330,0.0174,0.0174,0.0294,0.0336,0.0180,0.0504,0.0171,0.0168,0.0171,0.0519,0.134,0.0447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:18:50,7.50,6.06,2.82,1.13,7.78,0.922,0.212,0.207,0.207,0.208,0.222,0.413,0.208,0.209,0.370,0.414,0.273,0.634,0.207,0.207,0.214,1.28,3.73,0.573,0.134,0.114,0.0615,0.0294,0.146,0.0447,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0282,0.0339,0.0186,0.0513,0.0171,0.0171,0.0177,0.139,0.0645,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:19:00,7.50,5.77,3.36,1.73,12.3,1.24,0.294,0.280,0.280,0.281,0.344,0.559,0.281,0.282,0.489,0.575,0.425,0.844,0.280,0.293,0.280,1.25,3.82,0.689,0.139,0.148,0.0702,0.0432,0.188,0.0540,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0357,0.0465,0.0240,0.0687,0.0234,0.0228,0.0231,0.0729,0.0834,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:19:10,2.69,2.04,1.48,0.826,4.94,0.608,0.215,0.207,0.207,0.208,0.251,0.413,0.208,0.209,0.291,0.422,0.348,0.623,0.208,0.216,0.207,0.635,1.85,0.372,0.0630,0.0639,0.0339,0.0234,0.0843,0.0291,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0216,0.0336,0.0177,0.0504,0.0174,0.0168,0.0171,0.0519,0.0384,0.0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:19:20,3.11,3.58,0.801,0.754,7.45,0.685,0.213,0.207,0.207,0.208,0.261,0.413,0.208,0.208,0.303,0.414,0.265,0.649,0.207,0.207,0.247,0.855,2.79,0.414,0.0768,0.0732,0.0327,0.0240,0.121,0.0342,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0240,0.0339,0.0177,0.0513,0.0168,0.0171,0.0174,0.0525,0.0615,0.0321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:19:30,3.46,5.37,2.62,1.02,11.4,1.06,0.289,0.280,0.280,0.284,0.339,0.559,0.280,0.282,0.448,0.560,0.436,0.849,0.285,0.280,0.280,1.34,4.53,0.632,0.112,0.122,0.0606,0.0354,0.185,0.0486,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0342,0.0462,0.0240,0.0702,0.0237,0.0228,0.0231,0.0726,0.0777,0.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:19:40,7.88,7.22,1.51,0.601,7.73,0.718,0.215,0.207,0.207,0.208,0.226,0.413,0.232,0.208,0.321,0.418,0.371,0.622,0.208,0.211,0.207,0.652,2.45,0.408,0.189,0.144,0.0399,0.0279,0.152,0.0405,0.0177,0.0165,0.0165,0.0174,0.0177,0.0330,0.0177,0.0174,0.0255,0.0336,0.0180,0.0504,0.0174,0.0171,0.0171,0.0510,0.0489,0.0360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:19:50,4.53,7.72,2.73,0.997,7.24,1.07,0.219,0.207,0.207,0.208,0.260,0.413,0.207,0.208,0.414,0.414,0.341,0.639,0.208,0.207,0.287,0.754,9.04,0.626,0.137,0.138,0.0666,0.0327,0.179,0.0618,0.0183,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0339,0.0339,0.0177,0.0513,0.0174,0.0171,0.0177,0.0540,0.158,0.0537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:20:00,7.00,3.63,3.14,1.16,6.83,0.843,0.287,0.277,0.277,0.278,0.309,0.554,0.278,0.279,0.408,0.556,0.305,0.844,0.278,0.278,0.277,1.34,3.85,0.516,0.135,0.130,0.0780,0.0402,0.119,0.0450,0.0237,0.0222,0.0222,0.0234,0.0234,0.0444,0.0228,0.0234,0.0309,0.0459,0.0237,0.0678,0.0234,0.0228,0.0228,0.0723,0.0777,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:20:10,1.30,5.57,0.606,0.437,2.90,0.501,0.219,0.207,0.207,0.208,0.241,0.413,0.208,0.208,0.267,0.414,0.268,0.622,0.208,0.211,0.207,0.739,1.03,0.353,0.0486,0.0636,0.0231,0.0207,0.0552,0.0252,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0201,0.0336,0.0177,0.0504,0.0174,0.0171,0.0171,0.0519,0.0354,0.0240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:20:20,5.13,2.45,2.78,0.943,9.34,0.860,0.213,0.207,0.207,0.208,0.264,0.413,0.208,0.208,0.369,0.414,0.257,0.669,0.207,0.207,0.211,0.887,5.47,0.606,0.104,0.104,0.0468,0.0279,0.146,0.0414,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0267,0.0339,0.0177,0.0510,0.0174,0.0168,0.0177,0.0540,0.0684,0.0396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:20:30,4.42,4.23,2.80,1.11,10.4,1.03,0.288,0.280,0.280,0.281,0.347,0.559,0.280,0.282,0.434,0.560,0.395,0.842,0.291,0.280,0.280,1.17,4.31,0.643,0.112,0.121,0.0696,0.0396,0.156,0.0483,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0321,0.0462,0.0240,0.0687,0.0237,0.0228,0.0231,0.0732,0.0765,0.0447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:20:40,5.62,2.92,2.11,0.605,8.08,0.791,0.214,0.207,0.207,0.208,0.241,0.413,0.208,0.208,0.322,0.415,0.267,0.823,0.207,0.208,0.207,0.677,2.78,0.454,0.0906,0.0921,0.0486,0.0291,0.140,0.0393,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0249,0.0336,0.0177,0.0510,0.0171,0.0171,0.0171,0.0507,0.0525,0.0360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:20:50,2.19,5.78,1.13,1.03,8.49,0.870,0.214,0.207,0.207,0.208,0.258,0.413,0.208,0.208,0.341,0.414,0.282,0.733,0.207,0.207,0.250,1.40,4.00,0.505,0.0723,0.119,0.0375,0.0318,0.162,0.0411,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0258,0.0336,0.0180,0.0510,0.0171,0.0168,0.0171,0.0996,0.0687,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:21:00,6.40,13.1,2.92,1.41,10.7,1.12,0.289,0.280,0.280,0.281,0.324,0.559,0.280,0.281,0.450,0.560,0.358,0.842,0.286,0.306,0.280,1.29,3.80,0.613,0.117,0.272,0.0666,0.0423,0.212,0.0570,0.0240,0.0225,0.0225,0.0237,0.0240,0.0450,0.0228,0.0237,0.0354,0.0459,0.0249,0.0687,0.0234,0.0228,0.0225,0.0735,0.0849,0.0531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:21:10,3.43,3.59,2.37,0.906,6.58,0.907,0.214,0.207,0.207,0.208,0.240,0.413,0.208,0.208,0.359,0.416,0.337,0.622,0.207,0.211,0.207,0.648,2.02,0.534,0.0876,0.0936,0.0513,0.0285,0.103,0.0372,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0255,0.0336,0.0171,0.0504,0.0171,0.0171,0.0168,0.0513,0.0396,0.0348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 19:21:20,3.15,3.46,2.07,1.02,7.62,0.874,0.213,0.207,0.207,0.208,0.249,0.413,0.208,0.208,0.353,0.415,0.388,0.673,0.207,0.207,0.264,0.854,2.99,0.557,0.0750,0.0942,0.0567,0.0270,0.110,0.0396,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0255,0.0336,0.0177,0.0507,0.0171,0.0168,0.0177,0.0543,0.0576,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
