sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-644684d46f-q72xk / load-controller / PKG","load-controller-66cf7f68-rttrm / load-controller / PKG","load-controller-67c58875f5-ppk6k / load-controller / PKG","load-controller-6c875465d-9nfmj / load-controller / PKG","load-controller-78654477db-7h79d / load-controller / PKG","load-controller-7cd88f89fb-6h24w / load-controller / PKG","load-controller-7cd88f89fb-98h2w / load-controller / PKG","load-controller-7cd88f89fb-pw9k6 / load-controller / PKG","load-controller-84f88854fb-nwg5d / load-controller / PKG","load-controller-89c75c689-mjwmf / load-controller / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-58b9d65bf8-mm8d9 / worker / PKG","load-controller-66cf7f68-hmt2r / worker / PKG","load-controller-684f654f8f-fwwhx / worker / PKG","restworkerjava-7cd449c7c9-q9lzx / worker / PKG","restworkerjava-7f998589b5-tccv8 / worker / PKG","restworkerjava-b4485bd46-mj52s / worker / PKG","restworkerjava-dfbc8756-4g77l / worker / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-rx95h / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-644684d46f-q72xk / load-controller / DRAM","load-controller-66cf7f68-rttrm / load-controller / DRAM","load-controller-67c58875f5-ppk6k / load-controller / DRAM","load-controller-6c875465d-9nfmj / load-controller / DRAM","load-controller-78654477db-7h79d / load-controller / DRAM","load-controller-7cd88f89fb-6h24w / load-controller / DRAM","load-controller-7cd88f89fb-98h2w / load-controller / DRAM","load-controller-7cd88f89fb-pw9k6 / load-controller / DRAM","load-controller-84f88854fb-nwg5d / load-controller / DRAM","load-controller-89c75c689-mjwmf / load-controller / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-58b9d65bf8-mm8d9 / worker / DRAM","load-controller-66cf7f68-hmt2r / worker / DRAM","load-controller-684f654f8f-fwwhx / worker / DRAM","restworkerjava-7cd449c7c9-q9lzx / worker / DRAM","restworkerjava-7f998589b5-tccv8 / worker / DRAM","restworkerjava-b4485bd46-mj52s / worker / DRAM","restworkerjava-dfbc8756-4g77l / worker / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-rx95h / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-644684d46f-q72xk / load-controller / OTHER","load-controller-66cf7f68-rttrm / load-controller / OTHER","load-controller-67c58875f5-ppk6k / load-controller / OTHER","load-controller-6c875465d-9nfmj / load-controller / OTHER","load-controller-78654477db-7h79d / load-controller / OTHER","load-controller-7cd88f89fb-6h24w / load-controller / OTHER","load-controller-7cd88f89fb-98h2w / load-controller / OTHER","load-controller-7cd88f89fb-pw9k6 / load-controller / OTHER","load-controller-84f88854fb-nwg5d / load-controller / OTHER","load-controller-89c75c689-mjwmf / load-controller / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-58b9d65bf8-mm8d9 / worker / OTHER","load-controller-66cf7f68-hmt2r / worker / OTHER","load-controller-684f654f8f-fwwhx / worker / OTHER","restworkerjava-7cd449c7c9-q9lzx / worker / OTHER","restworkerjava-7f998589b5-tccv8 / worker / OTHER","restworkerjava-b4485bd46-mj52s / worker / OTHER","restworkerjava-dfbc8756-4g77l / worker / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-rx95h / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 13:54:30,0.248,0.535,0.524,0.266,0.248,1.58,0.524,0.234,0.260,0.230,0.230,0.234,0.268,0.461,0.235,,,,,,,,0.239,,,,,0.240,0.464,0.282,0.698,0.233,0.231,0.231,0.743,2.80,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0489,0.0462,0.0234,0.0219,0.0243,0.0231,0.0216,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,,,,,,,,0.0216,,,,,0.0216,0.0420,0.0222,0.0642,0.0213,0.0207,0.0210,0.0627,0.0761,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:55:00,0.259,0.620,0.854,0.316,0.251,2.54,0.725,0.233,0.275,0.227,0.227,0.233,0.278,0.454,0.232,,,,,,,,0.241,,,,,0.242,0.456,0.298,0.692,0.230,0.228,0.228,0.734,2.04,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0531,0.0852,0.0252,0.0219,0.0258,0.0234,0.0213,0.0219,0.0201,0.0201,0.0213,0.0216,0.0402,0.0213,,,,,,,,0.0213,,,,,0.0213,0.0411,0.0225,0.0633,0.0210,0.0204,0.0207,0.0630,0.0570,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:55:30,0.247,0.528,0.514,0.264,0.247,1.51,0.516,0.233,0.260,0.230,0.230,0.234,0.263,0.461,0.233,,,,,,,,0.239,,,,,0.239,0.463,0.286,0.698,0.233,0.232,0.231,0.731,1.30,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0480,0.0456,0.0231,0.0219,0.0240,0.0228,0.0216,0.0219,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,0.0216,,,,,0.0216,0.0417,0.0228,0.0642,0.0216,0.0207,0.0210,0.0633,0.0486,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:56:00,0.252,0.574,0.773,0.298,0.249,2.32,0.690,0.233,0.266,0.227,0.227,0.234,0.275,0.454,0.233,,,,,,,,0.239,,,,,0.239,0.458,0.320,0.692,0.232,0.227,0.228,0.746,4.76,,,,,,0.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0210,0.0474,0.0690,0.0237,0.0210,0.0243,0.0231,0.0210,0.0213,0.0198,0.0198,0.0210,0.0213,0.0396,0.0210,,,,,,,,0.0210,,,,,0.0210,0.0408,0.0219,0.0624,0.0210,0.0201,0.0204,0.0618,0.105,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:56:30,0.276,0.603,0.595,0.310,0.264,3.59,0.991,0.240,0.294,0.230,0.230,0.239,0.311,0.461,0.239,,,,,,,,0.251,,,,,0.251,0.466,0.406,0.707,0.236,0.231,0.231,0.793,8.83,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0588,0.0570,0.0303,0.0237,0.0456,0.0324,0.0216,0.0243,0.0204,0.0204,0.0216,0.0240,0.0408,0.0219,,,,,,,,0.0219,,,,,0.0216,0.0420,0.0273,0.0642,0.0216,0.0207,0.0210,0.0678,0.599,,,,,,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:57:00,0.257,0.674,1.17,0.338,0.258,3.42,0.924,0.235,0.287,0.225,0.225,0.233,0.287,0.451,0.228,,,,,,,,0.245,,,,,0.244,0.452,0.298,0.694,0.230,0.227,0.226,0.730,4.85,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0582,0.131,0.0270,0.0222,0.0324,0.0258,0.0210,0.0228,0.0198,0.0198,0.0210,0.0219,0.0396,0.0207,,,,,,,,0.0213,,,,,0.0210,0.0405,0.0225,0.0639,0.0210,0.0204,0.0204,0.0624,0.215,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:57:30,0.248,0.518,0.524,0.275,0.246,2.58,0.743,0.226,0.268,0.220,0.220,0.227,0.290,0.441,0.224,,,,,,,,0.234,,,,,0.234,0.445,0.301,0.672,0.229,0.281,0.222,0.729,6.36,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,0.0450,0.0456,0.0234,0.0207,0.0276,0.0237,0.0204,0.0213,0.0192,0.0192,0.0204,0.0210,0.0384,0.0201,,,,,,,,0.0204,,,,,0.0204,0.0396,0.0225,0.0606,0.0204,0.0216,0.0198,0.0603,0.264,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:58:00,0.298,0.859,1.55,0.466,0.295,7.68,1.91,0.244,0.373,0.230,0.230,0.246,0.385,0.460,0.240,,,,,,,,0.181,,,,,0.280,0.469,0.552,0.726,0.264,0.245,0.235,0.820,17.4,,,,,0.374,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0672,0.181,0.0339,0.0231,0.0663,0.0375,0.0216,0.0246,0.0204,0.0204,0.0216,0.0237,0.0408,0.0216,,,,,,,,0.0162,,,,,0.0225,0.0420,0.0285,0.0642,0.0222,0.0210,0.0210,0.0681,0.813,,,,,0.0348,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:58:30,0.270,1.29,1.44,0.573,0.444,13.0,4.51,0.238,0.322,0.230,0.230,0.238,0.313,0.461,0.237,,,,,,,0.279,0.181,,,,,1.21,0.466,0.376,0.706,0.245,0.232,0.232,0.774,11.3,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.110,0.130,0.0579,0.0411,0.200,0.0846,0.0216,0.0231,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,,,,,,,0.0246,0.0162,,,,,0.0483,0.0417,0.0234,0.0642,0.0216,0.0210,0.0210,0.0642,0.102,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:59:00,0.265,1.60,1.98,0.694,0.470,14.3,4.99,0.236,0.318,0.229,0.229,0.237,0.305,0.457,0.236,,,,,,,0.272,,,,,,1.32,0.464,0.390,0.701,0.236,0.232,0.230,0.765,13.2,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.153,0.209,0.0687,0.0468,0.233,0.0972,0.0213,0.0225,0.0201,0.0201,0.0213,0.0219,0.0402,0.0210,,,,,,,0.0249,,,,,,0.0525,0.0414,0.0231,0.0633,0.0213,0.0207,0.0207,0.0639,0.117,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:59:30,0.249,1.06,1.22,0.409,0.392,7.76,2.58,0.232,0.274,0.227,0.227,0.232,0.283,0.454,0.230,,,,,,,0.257,,,,,,0.862,0.456,0.301,0.691,0.233,0.231,0.229,0.725,9.52,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0966,0.125,0.0453,0.0381,0.132,0.0561,0.0210,0.0219,0.0198,0.0198,0.0210,0.0219,0.0396,0.0207,,,,,,,0.0234,,,,,,0.0351,0.0405,0.0219,0.0624,0.0210,0.0207,0.0207,0.0621,0.102,,,,,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:00:00,0.265,1.66,2.04,0.606,0.464,13.6,4.75,0.236,0.325,0.227,0.227,0.236,0.301,0.454,0.232,,,,,,,0.268,,,,,,1.37,0.461,0.374,0.698,0.233,0.232,0.229,0.766,14.4,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.153,0.226,0.0561,0.0432,0.203,0.0843,0.0213,0.0222,0.0201,0.0201,0.0213,0.0219,0.0402,0.0210,,,,,,,0.0240,,,,,,0.0474,0.0411,0.0234,0.0633,0.0213,0.0207,0.0207,0.0630,0.121,,,,,0.0783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:00:30,0.254,1.10,1.22,0.428,0.371,9.33,3.23,0.231,0.289,0.227,0.227,0.233,0.281,0.454,0.231,,,,,,,0.258,,,,,,0.937,0.459,0.353,0.692,0.234,0.230,0.228,0.746,9.49,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.108,0.126,0.0465,0.0378,0.165,0.0726,0.0210,0.0219,0.0198,0.0198,0.0210,0.0216,0.0396,0.0210,,,,,,,0.0237,,,,,,0.0435,0.0408,0.0225,0.0624,0.0210,0.0204,0.0204,0.0615,0.106,,,,,0.0681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:01:00,0.262,1.54,1.71,0.510,0.452,12.4,4.21,0.236,0.305,0.229,0.229,0.242,0.294,0.457,0.233,,,,,,,0.263,,,,,,1.18,0.461,0.352,0.699,0.234,0.232,0.230,0.766,12.7,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.150,0.182,0.0507,0.0453,0.194,0.0837,0.0213,0.0225,0.0201,0.0201,0.0213,0.0219,0.0402,0.0210,,,,,,,0.0231,,,,,,0.0477,0.0411,0.0237,0.0633,0.0210,0.0204,0.0207,0.0636,0.122,,,,,0.0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:01:30,0.268,1.39,1.46,0.511,0.419,13.1,4.52,0.238,0.319,0.230,0.230,0.241,0.307,0.461,0.237,,,,,,,0.268,,,,,,1.23,0.465,0.383,0.705,0.235,0.233,0.231,0.770,11.5,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.126,0.141,0.0528,0.0417,0.200,0.0864,0.0216,0.0228,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,,,,,,,0.0243,,,,,,0.0510,0.0417,0.0234,0.0642,0.0213,0.0207,0.0210,0.0639,0.102,,,,,0.0810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:02:00,0.251,1.18,1.32,0.447,0.371,9.57,3.24,0.232,0.281,0.225,0.225,0.231,0.279,0.451,0.229,,,,,,,0.250,,,,,,0.930,0.458,0.333,0.688,0.230,0.228,0.226,0.737,8.16,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.126,0.152,0.0477,0.0387,0.174,0.0723,0.0210,0.0219,0.0198,0.0198,0.0210,0.0213,0.0396,0.0207,,,,,,,0.0234,,,,,,0.0432,0.0411,0.0228,0.0624,0.0207,0.0204,0.0204,0.0630,0.0876,,,,,0.0660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:02:30,0.266,1.34,1.40,0.487,0.422,11.7,3.90,0.238,0.315,0.230,0.230,0.239,0.308,0.461,0.241,,,,,,,0.263,,,,,,1.19,0.465,0.365,0.708,0.236,0.233,0.232,0.783,10.8,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.115,0.135,0.0522,0.0393,0.169,0.0729,0.0216,0.0228,0.0204,0.0204,0.0216,0.0228,0.0408,0.0216,,,,,,,0.0240,,,,,,0.0447,0.0417,0.0231,0.0645,0.0213,0.0207,0.0210,0.0642,0.0969,,,,,0.0669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
