sep=,
"Time","{container=""node-exporter"", cpu=""0"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""1"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""10"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""11"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""2"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""3"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""4"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""5"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""6"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""7"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""8"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""9"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}"
2024-02-17 19:35:30,9.73,8.07,5.83,11.6,5.90,9.60,7.30,11.5,6.03,7.97,10.8,5.93
2024-02-17 19:36:00,9.03,11.1,14.5,16.7,11.5,13.2,11.3,14.6,12.2,12.0,15.2,16.0
2024-02-17 19:36:30,7.57,9.70,6.77,9.13,8.83,8.40,10.1,9.27,13.6,10,7.40,7.03
2024-02-17 19:37:00,18.8,17.0,16.5,17.3,18.2,15.0,17.4,13.9,21.4,19.1,18.2,15.1
2024-02-17 19:37:30,9.10,13.8,10.4,13.3,13.6,18.8,11.6,12.9,13.7,11.7,17.2,11.6
2024-02-17 19:38:00,18.0,19.6,19.7,19.4,19.1,20.6,20.3,21.0,22.1,21.4,21.3,22.5
2024-02-17 19:38:30,13.6,12.7,13.8,11.4,12.0,13.1,12.6,13.7,14.2,12.9,12.2,13.6
2024-02-17 19:39:00,18.7,19.6,18.2,18.9,18.2,19.8,18.5,18.6,19.4,19.4,18.9,20.7
2024-02-17 19:39:30,15.3,14.5,15.4,16.3,14.7,15.9,13.8,14.7,14.2,14.5,15.1,15.9
2024-02-17 19:40:00,24.5,26.4,23.9,25.1,26.5,29.9,28.6,25.7,25.8,27.8,28.0,29.0
2024-02-17 19:40:30,16.1,16.9,16.9,15.4,16.6,17.7,17.5,17.2,16.6,17.5,16.3,17.3
2024-02-17 19:41:00,27.8,25.6,25.2,26.7,30.2,25.1,24.5,27.5,28.2,26.3,29.1,27.2
2024-02-17 19:41:30,22.0,21.5,23.8,23.2,21.2,24.2,21.5,22.7,21.7,23.0,21.5,22.9
2024-02-17 19:42:00,18.1,20.6,18.7,19.7,19.2,24.1,24.0,22.0,19.6,18.2,18.7,21.7
2024-02-17 19:42:30,17.5,16.7,15.9,16.9,14.4,16.5,17.0,14.6,15.5,15.8,15.0,16.8
2024-02-17 19:43:00,3.57,3.57,2.70,2.57,3.10,3.50,2.83,4.43,2.73,3.73,3.03,4.17
2024-02-17 19:43:30,3.67,4.13,2.63,2.43,3.83,3.27,3.17,2.33,3.93,2.87,4.07,3.63
2024-02-17 19:44:00,5.30,3.53,2.60,3.63,3.30,2.93,4.00,3.60,3.77,3.13,3.17,2.60
2024-02-17 19:44:30,4.67,4.00,3.60,3.00,3.27,3.43,3.63,3.37,3.33,3.03,2.87,4.17
2024-02-17 19:45:00,4.17,3.53,5.20,4.30,3.63,6.50,4.63,4.70,4.57,3.93,4.17,4.43
2024-02-17 19:45:30,5.47,9.47,7.23,6.37,8.07,9.53,6.20,6.67,6.80,8.07,8.43,8.90
2024-02-17 19:46:00,8.83,7.73,9.77,10.2,9.10,5.97,7.57,8.50,8.63,7.50,8.47,6.70
2024-02-17 19:46:30,10.5,11.6,12.2,10.6,10.8,12.2,13.7,8.50,11.5,8.50,8.47,13.2
2024-02-17 19:47:00,10.6,12.3,8.47,11.2,13.4,9.70,14.2,13.1,11.0,9.57,11.3,11.6
2024-02-17 19:47:30,11.0,13.1,13.6,17.9,13.9,15.7,14.7,18.5,15.2,13.1,17.8,15.2
2024-02-17 19:48:00,14.8,11.4,14.0,15.4,14.0,12.9,15.2,12.3,16.9,17.3,18.4,13.7
2024-02-17 19:48:30,16.1,18.5,17.1,17.5,17.1,16.0,16.2,18.7,18.8,17.2,16.7,19.6
2024-02-17 19:49:00,16.8,14.3,16.7,16.4,15.9,16.6,16.8,18.0,18.3,16.6,14.1,14.0
2024-02-17 19:49:30,20.1,20.9,19.7,19.5,20.5,19.9,18.5,19.6,21.4,20.5,21.3,23.9
2024-02-17 19:50:00,17.2,15.8,14.8,13.6,14.8,16.0,14.6,13.5,15.4,15.7,15.1,15.7
2024-02-17 19:50:30,28.5,25.7,27.7,26.1,29.0,26.0,23.4,26.4,26.0,26.6,27.7,27.0
2024-02-17 19:51:00,19.7,17.3,17.9,20.3,22.8,18.7,20.1,18.0,17.1,20.0,23.0,18.7
2024-02-17 19:51:30,28.6,30.1,28.3,25.5,28.3,27.6,27.0,28.9,26.8,27.5,28.9,27.7
2024-02-17 19:52:00,20.1,19.6,21.3,20.9,22.6,19.8,22.8,19.9,21.7,20.3,21.1,18.9
2024-02-17 19:52:30,20.2,19.9,19.8,21.4,18.1,19.4,21.0,21.4,20.2,21.4,20.0,19.5
2024-02-17 19:53:00,12.0,11.3,11.5,11.3,11.7,11.5,11.4,10.5,13.0,14.6,10.5,10.4
2024-02-17 19:53:30,2.90,4.40,3.97,4.53,2.60,3.90,2.70,3.07,3.87,5.53,3.60,3.53
2024-02-17 19:54:00,3.57,4.07,3.30,2.90,3.00,2.67,3.70,3.37,2.70,4.43,3.07,3.03
2024-02-17 19:54:30,2.93,3.03,3.57,2.83,2.70,2.87,3.30,3.57,3.30,4.53,2.97,2.83
2024-02-17 19:55:00,3.40,3.83,3.57,3.37,2.63,2.97,4.13,2.67,7.00,4.73,4.43,3.17
2024-02-17 19:55:30,5.23,9.07,4.53,4.27,4.33,4.37,3.53,5.23,6.03,5.60,5.13,4.63
2024-02-17 19:56:00,8.10,10.9,6.53,6.43,11.9,10.7,7.90,9.07,8.53,7.87,11.2,11.5
2024-02-17 19:56:30,11.2,9.90,11.6,7.13,8.00,10.4,8.17,9.33,7.97,8.80,9.53,7.60
2024-02-17 19:57:00,11.2,11.0,12.5,13.6,14.2,12.3,11.8,13.1,13.4,11.3,10.9,10.4
2024-02-17 19:57:30,10.6,10.5,10.6,11.8,10.9,11.6,10.6,9.40,12.0,12.5,10.7,8.27
2024-02-17 19:58:00,12.9,17.1,13.3,14.0,17.8,15.1,13.6,13.5,11.6,14.1,15.3,16.7
2024-02-17 19:58:30,10.9,15.9,16.1,15.6,19.6,13.6,11.8,16.5,16.4,15.2,13.4,14.4
2024-02-17 19:59:00,17.7,17.8,19.9,15.4,15.9,15.6,17.7,16.5,17.9,19.2,16.4,15.8
2024-02-17 19:59:30,13.7,15.2,14.6,15.0,17.4,14.7,14.8,14.5,15.2,16.4,17.0,15.8
2024-02-17 20:00:00,17.5,18.8,17.8,19.0,19.9,18.0,17.8,18.1,18.3,18.3,18.5,16.9
2024-02-17 20:00:30,19.0,19.9,16.4,21.4,20.8,17.3,16.6,20.0,20.4,19.0,23.7,17.2
2024-02-17 20:01:00,32.4,34.9,30.8,28.4,28.7,30.7,30.4,28.9,33.3,28.1,32.8,31.9
2024-02-17 20:01:30,21.4,19.3,21.3,21.2,19.0,18.6,21.0,19.3,22.2,18.9,20.4,20.3
2024-02-17 20:02:00,34.1,33.0,35.0,34.1,35.4,35.0,35.6,34.4,32.7,33.4,33.8,36.6
2024-02-17 20:02:30,21.4,22.4,20.7,19.3,20.0,20.9,21.5,19.9,21.3,20.1,19.5,20.4
2024-02-17 20:03:00,19.2,18.0,17.7,19.0,18.2,18.3,17.3,17.6,20.2,19.0,18.4,17.7
2024-02-17 20:03:30,7.67,5.57,5.57,5.70,6.10,5.57,6.00,7.23,6.40,7.30,7.07,6.33
2024-02-17 20:04:00,3.87,4.23,3.40,2.57,3.87,2.73,2.43,2.57,2.53,3.30,4.83,2.60
2024-02-17 20:04:30,3.00,2.97,2.77,2.80,3.20,2.63,3.57,3.13,2.73,2.90,4.60,2.83
2024-02-17 20:05:00,4.33,2.83,2.63,2.77,3.40,2.83,2.70,2.70,2.97,3.37,4.83,2.63
2024-02-17 20:05:30,4.53,4.50,3.20,3.47,3.33,3.67,3.50,3.07,4.27,4.00,6.03,4.20
2024-02-17 20:06:00,4.53,5.87,5.13,5.70,6.80,3.97,3.77,5.03,3.93,6.13,5.13,6.50
2024-02-17 20:06:30,10.4,8.90,6.03,6.67,9.40,7.30,5.70,9.40,7.37,5.67,8.87,6.47
2024-02-17 20:07:00,8.70,11.6,7.67,8.67,9.40,10.6,7.43,7.80,11.6,8.70,12.4,11.4
2024-02-17 20:07:30,13.6,11.3,13.5,18.6,9.50,11.2,9.93,13.3,16.4,10,8.17,14.3
2024-02-17 20:08:00,9.07,9.60,13.2,10.9,9.80,10.5,10.6,8.50,11.0,9.63,10.8,11.9
2024-02-17 20:08:30,11.0,11.3,14.7,11.0,13.7,13.9,11.3,9.73,11.9,10.9,13.5,18.0
2024-02-17 20:09:00,13.9,15.4,12.8,14.3,14.1,12.9,13.8,13.3,13.3,13.6,13.6,14.1
2024-02-17 20:09:30,14.8,13.9,13.2,14.2,13.6,14.1,14.1,16.2,13.8,18.2,15.7,16.0
2024-02-17 20:10:00,15.6,16.8,16.3,16.2,17.1,17.1,16.2,16.4,15.3,17.2,17.4,16.2
2024-02-17 20:10:30,20.8,20.2,19.2,20.3,19.6,20,18.3,18.8,20.1,20.1,19.2,19.1
2024-02-17 20:11:00,18.6,18.0,17.4,16.4,17.6,15.5,17.3,16.2,16.7,19.3,17.5,15.5
2024-02-17 20:11:30,19.2,19.5,21.8,20.6,19.9,22.5,19.9,21.2,19.9,21.9,21.3,19.6
2024-02-17 20:12:00,22.7,22.1,22.1,21.4,22.2,22.2,22.5,21.3,21.1,21.8,22.7,22.7
2024-02-17 20:12:30,28.6,29.6,25.5,25.8,24.2,26.3,26.3,27.9,30.1,28.7,26.8,24.6
2024-02-17 20:13:00,19.8,21.3,18.7,21.5,19.4,21.4,19.3,19.7,18.2,20.0,20.1,23.5
2024-02-17 20:13:30,17.8,20.4,19.0,17.5,17.3,18.7,18.2,18.0,18.6,21.3,17.4,17.5
2024-02-17 20:14:00,4.77,7.00,6.50,3.67,4.40,5.20,4.03,5.10,5.77,5.23,5.73,5.13
2024-02-17 20:14:30,4.60,2.97,5.13,3.07,4.67,3.40,2.70,2.30,2.80,3.03,4.23,2.93
2024-02-17 20:15:00,2.90,3.53,3.27,2.63,3.03,3.33,2.70,2.63,2.60,2.70,3.43,4.90
2024-02-17 20:15:30,3.00,4.27,3.93,2.57,3.53,3.33,3.80,3.20,2.90,2.70,4.13,3.00
2024-02-17 20:16:00,4.27,4.70,2.60,3.00,3.50,3.80,5.50,4.80,3.13,3.20,4.63,3.57
2024-02-17 20:16:30,5.07,7.10,6.23,6.33,4.87,5.47,8.07,6.60,6.43,4.63,7.73,6.00
2024-02-17 20:17:00,7.03,7.10,10.1,6.03,5.20,5.47,9.97,7.70,5.83,5.80,6.63,6.67
2024-02-17 20:17:30,9.37,9.57,11.6,11.6,9.10,12.5,9.77,8.37,9.50,8.93,12.9,10.1
2024-02-17 20:18:00,8.33,11.3,10.3,10.4,11.3,9.27,10.4,10.1,12.4,10.6,10.5,8.60
2024-02-17 20:18:30,13.1,11.2,13.9,12.8,10.7,11.2,11.5,12.5,11.5,14.8,10.2,12.2
2024-02-17 20:19:00,13.2,16.6,11.8,12.6,14.4,11.0,17.8,11.6,13.0,17.4,16.4,14.9
2024-02-17 20:19:30,18.1,17.4,15.1,17.4,17.5,16.7,16.5,16.9,21.3,15.3,16.8,15.4
2024-02-17 20:20:00,16.0,14.4,16.7,15.3,17.5,13.8,15.8,13.4,13.9,14.8,15.3,15.5
2024-02-17 20:20:30,17.5,19.2,19.2,20.6,19.4,18.3,18.4,17.9,19.2,18.9,18.5,21.4
2024-02-17 20:21:00,13.8,13.7,14.3,14.6,14.2,13.8,13.1,13.7,13.4,15.2,14.8,14.4
2024-02-17 20:21:30,23.5,27.4,23.9,22.5,24.9,24.9,23.0,23.6,22.9,27.3,24.5,24.2
2024-02-17 20:22:00,19.7,21.0,22.2,24.4,21.6,24.4,24.1,21.8,22.9,22.5,19.5,22.5
2024-02-17 20:22:30,24.5,25.3,25,25,22.2,23.1,23.8,24.3,24.1,24.5,24.8,22.8
2024-02-17 20:23:00,21.5,24.8,17.7,22.8,21.2,20.1,19.6,19.7,23.8,21.0,20.2,25.7
2024-02-17 20:23:30,23.5,19.7,20.7,20.3,20.4,20.2,20.4,19.9,22.8,20.7,21.2,23.3
2024-02-17 20:24:00,18.4,18.5,21.0,19.6,18.1,18.6,19.9,18.9,17.9,20.1,18.2,18.4
2024-02-17 20:24:30,4.40,3.40,3.23,3.97,3.57,3.10,3.63,3.97,2.90,5.77,4.07,3.50
2024-02-17 20:25:00,3.60,2.93,2.90,2.90,2.87,2.97,3.67,2.53,3.00,3.63,2.33,3.00
2024-02-17 20:25:30,4.20,4.17,4.83,2.50,3.10,2.90,2.60,2.40,3.83,2.97,3.17,3.70
2024-02-17 20:26:00,3.70,3.17,4.03,2.70,2.87,2.63,3.50,2.53,2.80,2.77,3.23,2.87
2024-02-17 20:26:30,4.03,4.90,3.43,3.97,4.67,4.50,5.97,4.27,3.53,5.83,4.20,4.23
2024-02-17 20:27:00,7.33,7.33,5.87,5.70,7.20,5.93,5.10,4.43,5.60,5.47,6.27,7.50
2024-02-17 20:27:30,10.6,14.1,8.93,8.37,9.50,10.6,6.47,9.63,10.2,8.17,10.8,9.37
2024-02-17 20:28:00,10.4,14.1,13.1,10.2,7.80,10.4,10.4,7.87,8.60,9.53,11.3,13.8
2024-02-17 20:28:30,11.1,10.2,12.9,11.9,9.97,10.1,11.6,8.50,13.0,11.9,10.0,15.2
2024-02-17 20:29:00,11.2,11.0,10.3,10.3,10.5,10.7,12.3,10.0,12.3,11.3,11.8,10.7
2024-02-17 20:29:30,11.1,14.1,10.3,12.7,11.8,12.9,11.9,12.7,10.8,12.4,10.1,11.5
2024-02-17 20:30:00,21.2,17.2,16.8,19.8,21.2,18.1,17.9,17.9,19.5,19.2,17.3,16.0
2024-02-17 20:30:30,12.0,11.8,12.1,13.3,15.0,12.4,12.3,13.7,15.1,12.5,12.6,14.1
2024-02-17 20:31:00,24.2,20.7,23.3,23.1,22.5,26.6,23.8,22.2,22.8,23.0,21.3,22.2
2024-02-17 20:31:30,17.1,18.3,14.4,15.5,16.4,16.1,14.0,12.7,17.6,14.3,17.7,16.2
2024-02-17 20:32:00,24.9,22.9,23.4,24.5,23.2,24.0,22.8,23.8,25.1,23.4,24.4,25.5
2024-02-17 20:32:30,18.3,19.2,17.6,19.7,19.9,20.0,18.2,18.6,18.6,18.9,19.9,20.2
2024-02-17 20:33:00,28.1,26.7,25.3,24.7,25.6,25.7,27.1,27.3,26.1,24.0,26.3,27.2
2024-02-17 20:33:30,20.6,20.6,21.8,21.5,25.6,22.9,21.9,23.5,22.5,21.9,26.8,20.9
2024-02-17 20:34:00,18.5,18.0,17.9,18.4,18.6,18.0,19.3,19.0,20.2,19.3,18.8,17.5
2024-02-17 20:34:30,12.7,13.4,12.9,11.1,11.3,12.7,11.2,12.7,12.1,12.0,11.9,14.4
2024-02-17 20:35:00,3.23,3.07,2.73,3.63,2.77,2.87,2.47,2.77,4.00,3.60,2.63,3.33
2024-02-17 20:35:30,3.50,4.10,4.00,3.10,2.67,2.33,3.10,2.60,3.87,3.00,3.43,3.23
2024-02-17 20:36:00,3.37,2.80,2.97,3.13,2.90,3.00,2.73,2.73,2.53,5.27,2.57,3.17
2024-02-17 20:36:30,3.30,4.47,3.10,3.27,3.20,3.10,2.83,2.53,2.77,4.27,2.43,3.00
2024-02-17 20:37:00,6.37,5.03,5.63,4.33,4.60,4.23,6.33,5.23,4.50,4.73,4.30,6.03
2024-02-17 20:37:30,5.83,8.63,6.67,7.77,7.17,6.60,5.97,6.60,6.70,7.10,9.00,7.53
2024-02-17 20:38:00,18.2,12.5,18.4,15.6,19.4,12.7,12.9,14.8,14.4,13.1,14.3,13.2
2024-02-17 20:38:30,10.6,8.93,8.90,9.90,14.5,9.60,10.9,11.8,9.97,12.0,13.6,8.07
2024-02-17 20:39:00,11.7,10.9,10,10.8,11.9,13.2,10.3,11.6,12.5,11.5,14.7,14.4
2024-02-17 20:39:30,11.0,11.4,12.3,11.3,11.0,11.5,11.1,11.8,10.8,11.1,10.8,10.8
2024-02-17 20:40:00,13.9,17.0,14.4,16.6,10.4,13.2,16.5,15.7,19.3,17.0,17.0,17.1
2024-02-17 20:40:30,16.9,20.0,18.3,17.4,17.2,17.2,17.5,16.8,15.8,18.9,17.1,16.0
2024-02-17 20:41:00,16.8,16.7,16.7,15.7,15.7,16.2,15.9,14.8,14.3,16.2,17.4,16.2
2024-02-17 20:41:30,19.3,20.9,19.3,20.2,21.4,20.2,19.2,21.0,18.9,19.5,20.4,20.5
2024-02-17 20:42:00,15.6,17.9,19.0,16.2,17.7,16.7,17.5,15.7,16.2,16.6,17.4,17.7
2024-02-17 20:42:30,25.5,25.1,24.2,23.0,23.2,25.3,24.9,25.6,27.0,23.4,25.5,27.3
2024-02-17 20:43:00,17.0,17.2,18.8,20.8,16.9,17.3,16.7,18.7,18.3,18.7,18.4,17.2
2024-02-17 20:43:30,23.8,24.8,24.2,25.9,25.4,26.6,23.0,26.8,26.1,25.3,27.0,25.2
2024-02-17 20:44:00,19.5,19.6,19.4,18.9,19.3,19.4,18.5,18.5,19.6,21.7,20.3,20.4
2024-02-17 20:44:30,18.2,21.0,25.5,20.8,19.3,22.4,20.5,21.4,22.9,17.9,19.2,20.4
2024-02-17 20:45:00,10.8,11.7,12.7,11.8,11.4,11.2,11.1,11.5,11.1,13.8,11.2,11.3
2024-02-17 20:45:30,3.13,4.07,2.93,3.00,2.80,4.67,2.53,2.43,2.77,5.40,2.90,4.27
2024-02-17 20:46:00,2.73,3.43,2.73,2.57,3.07,2.73,3.00,3.13,2.70,2.90,3.03,3.90
2024-02-17 20:46:30,3.03,3.20,2.93,2.57,2.63,2.63,3.33,2.47,3.20,2.93,2.57,4.90
2024-02-17 20:47:00,4.33,3.50,2.73,3.40,3.63,4.63,3.90,3.30,3.63,3.53,4.77,3.70
2024-02-17 20:47:30,6.77,5.17,5.27,6.20,3.93,6.77,5,4.77,7.03,6.47,6.43,5.60
2024-02-17 20:48:00,6.07,6.00,6.57,6.47,6.00,8.63,7.03,6.70,6.67,7.57,6.93,6.53
2024-02-17 20:48:30,11.3,10.7,9.13,9.73,10.6,10.1,10.0,13.1,14.2,9.27,10.9,11.7
2024-02-17 20:49:00,9.93,8.47,12.7,8.93,11.4,10.3,10.1,10.7,10.5,11.7,12.1,12.9
2024-02-17 20:49:30,10.1,11.6,13.0,9.00,11.2,13.2,9.67,13.8,10.9,12.8,12.4,14.1
2024-02-17 20:50:00,15.4,13.0,12.2,12.9,12.9,15.1,13.3,16.8,14.4,15.1,13.9,14.6
2024-02-17 20:50:30,15,18.1,18.2,14.4,17.8,16.7,14.9,15.2,14.5,19.6,14.8,16.3
2024-02-17 20:51:00,17.9,18.0,18.5,17.9,19.7,17.8,16.6,16.9,17.2,18.3,17.6,15.3
2024-02-17 20:51:30,17.1,18.9,19.1,20.0,20.0,18.3,18.9,19.1,21.4,19.0,18.7,18.4
2024-02-17 20:52:00,18.4,19.8,17.5,18.8,18.9,18.9,18.1,20.3,21.1,19.8,19.1,19.3
2024-02-17 20:52:30,19.3,20.1,20.1,17.3,19.3,21.5,20.3,19.5,19.8,21.5,20.4,18.4
2024-02-17 20:53:00,24.2,23.4,23.6,23.4,23.5,22.1,24.2,24.9,24.2,22.6,25.3,24.8
2024-02-17 20:53:30,19.3,23.2,24.4,22.0,21.2,22.7,21.3,25.4,20.4,22.1,25.8,21.0
2024-02-17 20:54:00,25.3,25.0,24.9,26.2,24.9,25.9,24.2,25.4,25.6,26.5,26.9,24.5
2024-02-17 20:54:30,21.4,21.8,21.3,20.6,21.3,19.2,21.4,20.0,21.9,20.0,19.3,24.9
2024-02-17 20:55:00,18.6,18.3,18.0,17.9,18.4,18.1,17.4,18.0,19.1,18.4,19.4,18.2
2024-02-17 20:55:30,3.67,3.87,4.57,3.47,5,3.67,4.07,4.27,4.13,4.53,4.00,5
2024-02-17 20:56:00,3.03,4.03,3.57,2.97,6.33,3.33,2.97,2.57,3.00,3.97,3.90,2.80
2024-02-17 20:56:30,2.83,4.40,2.93,2.37,3.73,2.63,2.50,2.97,2.33,2.40,2.70,2.70
2024-02-17 20:57:00,2.63,5.10,3.00,2.70,3.17,2.50,3.27,2.83,2.90,2.77,2.80,2.80
2024-02-17 20:57:30,3.23,4.33,3.83,4.23,3.13,3.70,3.87,3.40,4.40,4.23,3.30,4.63
2024-02-17 20:58:00,7.87,9.33,5.93,6.50,5.80,7.20,6.83,6.57,7.17,8.07,5.33,7.07
2024-02-17 20:58:30,6.73,6.43,7.23,8.20,7.33,6.13,8.90,10.9,5.03,8.00,6.67,9.43
2024-02-17 20:59:00,11.8,10.3,12.3,11.8,14.5,10.7,14.4,11.0,10.5,8.37,9.57,11.1
2024-02-17 20:59:30,7.47,10.7,10.8,7.87,11.0,9.90,8.77,11.7,7.97,8.10,8.73,10.6
2024-02-17 21:00:00,12.4,11.6,11.1,11.6,11.0,12.0,11.5,12.6,11.2,10.6,11.1,12.3

