sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 15:52:30,0.188,0.203,0.425,0.420,0.214,0.188,1.20,0.385,0.190,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.236,0.573,0.188,0.188,0.193,0.597,1.49,0.195,,,,,0.198,,,,,0.0160,0.0177,0.0386,0.0372,0.0191,0.0160,0.0229,0.0194,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0193,0.0508,0.0160,0.0160,0.0169,0.0520,0.0964,0.0170,,,,,0.0175,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:53:00,0.188,0.203,0.427,0.422,0.217,0.188,1.25,0.396,0.192,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.244,0.576,0.188,0.188,0.193,0.602,1.60,0.196,,,,,0.196,,,,,0.0160,0.0173,0.0387,0.0375,0.0195,0.0160,0.0229,0.0195,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0197,0.0509,0.0160,0.0160,0.0169,0.0524,0.103,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:53:30,0.188,0.203,0.427,0.428,0.217,0.188,1.36,0.414,0.192,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.192,0.196,0.376,0.237,0.575,0.188,0.188,0.194,0.601,1.75,0.196,,,,,0.198,,,,,0.0160,0.0175,0.0384,0.0375,0.0193,0.0160,0.0227,0.0197,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0172,0.0170,0.0320,0.0195,0.0509,0.0160,0.0160,0.0168,0.0516,0.105,0.0170,,,,,0.0176,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:54:00,0.188,0.202,0.421,0.425,0.217,0.188,1.26,0.395,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.241,0.574,0.188,0.188,0.193,0.601,1.61,0.195,,,,,0.196,,,,,0.0160,0.0173,0.0377,0.0376,0.0193,0.0160,0.0222,0.0195,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0193,0.0504,0.0160,0.0160,0.0170,0.0512,0.100,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:54:30,0.188,0.203,0.423,0.423,0.215,0.188,1.28,0.398,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.234,0.574,0.188,0.188,0.193,0.601,1.62,0.195,,,,,0.196,,,,,0.0160,0.0175,0.0384,0.0376,0.0193,0.0160,0.0225,0.0195,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0195,0.0508,0.0160,0.0160,0.0169,0.0518,0.0995,0.0171,,,,,0.0173,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:55:00,0.188,0.202,0.422,0.426,0.216,0.188,1.28,0.396,0.192,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.251,0.574,0.188,0.188,0.192,0.601,1.60,0.195,,,,,0.195,,,,,0.0160,0.0174,0.0380,0.0380,0.0198,0.0160,0.0230,0.0196,0.0170,0.0160,0.0175,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0197,0.0508,0.0160,0.0160,0.0168,0.0524,0.104,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:55:30,0.188,0.202,0.420,0.424,0.216,0.188,1.23,0.389,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.234,0.573,0.188,0.188,0.192,0.602,1.53,0.195,,,,,0.197,,,,,0.0160,0.0174,0.0386,0.0379,0.0193,0.0160,0.0229,0.0194,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0320,0.0192,0.0512,0.0160,0.0160,0.0169,0.0516,0.0991,0.0170,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:56:00,0.188,0.201,0.417,0.424,0.215,0.188,1.23,0.386,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.237,0.573,0.188,0.188,0.193,0.599,1.54,0.195,,,,,0.195,,,,,0.0160,0.0173,0.0377,0.0385,0.0192,0.0160,0.0225,0.0196,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0192,0.0505,0.0160,0.0160,0.0169,0.0516,0.0996,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:56:30,0.188,0.201,0.418,0.425,0.217,0.188,1.24,0.391,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.240,0.575,0.188,0.188,0.193,0.599,1.55,0.195,,,,,0.197,,,,,0.0160,0.0173,0.0374,0.0380,0.0193,0.0160,0.0226,0.0192,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0193,0.0512,0.0160,0.0160,0.0169,0.0516,0.0994,0.0172,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:57:00,0.188,0.202,0.424,0.426,0.216,0.188,1.30,0.400,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.248,0.574,0.188,0.188,0.194,0.599,1.62,0.195,,,,,0.195,,,,,0.0160,0.0174,0.0385,0.0386,0.0197,0.0160,0.0230,0.0197,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0197,0.0507,0.0160,0.0160,0.0169,0.0523,0.103,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:57:30,0.188,0.202,0.421,0.424,0.216,0.188,1.29,0.400,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.236,0.576,0.188,0.188,0.193,0.602,1.61,0.195,,,,,0.196,,,,,0.0160,0.0175,0.0377,0.0378,0.0194,0.0160,0.0225,0.0195,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0170,0.0170,0.0320,0.0193,0.0508,0.0160,0.0160,0.0169,0.0515,0.100,0.0170,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:58:00,0.188,0.202,0.422,0.426,0.217,0.188,1.26,0.391,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.236,0.573,0.188,0.188,0.193,0.602,1.59,0.195,,,,,0.195,,,,,0.0160,0.0173,0.0377,0.0379,0.0192,0.0160,0.0225,0.0192,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0194,0.0502,0.0160,0.0160,0.0169,0.0511,0.0986,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:58:30,0.188,0.203,0.427,0.430,0.218,0.188,1.37,0.416,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.196,0.376,0.244,0.577,0.188,0.188,0.193,0.607,1.75,0.196,,,,,0.197,,,,,0.0160,0.0174,0.0378,0.0376,0.0191,0.0160,0.0223,0.0192,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0194,0.0510,0.0160,0.0160,0.0168,0.0520,0.102,0.0170,,,,,0.0173,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:59:00,0.188,0.204,0.428,0.434,0.219,0.188,1.38,0.416,0.192,0.188,0.207,0.188,0.188,0.188,0.188,0.376,0.191,0.196,0.376,0.244,0.577,0.188,0.188,0.194,0.606,1.75,0.196,,,,,0.196,,,,,0.0160,0.0173,0.0378,0.0379,0.0192,0.0160,0.0230,0.0192,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0194,0.0509,0.0160,0.0160,0.0169,0.0525,0.1000,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 15:59:30,0.188,0.202,0.419,0.425,0.214,0.188,1.25,0.394,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.237,0.574,0.188,0.188,0.193,0.600,1.56,0.195,,,,,0.196,,,,,0.0160,0.0172,0.0374,0.0377,0.0192,0.0160,0.0222,0.0192,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0194,0.0507,0.0160,0.0160,0.0169,0.0524,0.0898,0.0170,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:00:00,0.188,0.203,0.422,0.426,0.217,0.188,1.31,0.405,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.235,0.574,0.188,0.188,0.195,0.603,1.69,0.195,,,,,0.196,,,,,0.0160,0.0173,0.0374,0.0376,0.0190,0.0160,0.0219,0.0191,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0193,0.0506,0.0160,0.0160,0.0170,0.0518,0.0938,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:00:30,0.188,0.212,0.456,0.460,0.234,0.188,2.17,0.571,0.194,0.188,0.216,0.188,0.188,0.188,0.188,0.376,0.192,0.200,0.376,0.256,0.577,0.188,0.188,0.194,0.832,2.62,0.200,,,,,0.202,,,,,0.0160,0.0177,0.0385,0.0383,0.0194,0.0160,0.0235,0.0198,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0195,0.0505,0.0160,0.0160,0.0168,0.0865,0.111,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:01:00,0.188,0.204,0.427,0.429,0.217,0.188,1.31,0.407,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.196,0.376,0.237,0.575,0.188,0.188,0.193,0.618,1.68,0.196,,,,,0.196,,,,,0.0160,0.0172,0.0376,0.0378,0.0191,0.0160,0.0221,0.0192,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0193,0.0508,0.0160,0.0160,0.0169,0.0559,0.0962,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:01:30,0.188,0.203,0.420,0.423,0.214,0.188,1.24,0.394,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.234,0.572,0.188,0.188,0.195,0.599,1.55,0.195,,,,,0.196,,,,,0.0160,0.0174,0.0372,0.0374,0.0191,0.0160,0.0220,0.0194,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0193,0.0506,0.0160,0.0160,0.0168,0.0518,0.0930,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:02:00,0.188,0.204,0.424,0.423,0.217,0.188,1.25,0.393,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.239,0.576,0.188,0.188,0.195,0.599,1.63,0.195,,,,,0.196,,,,,0.0160,0.0173,0.0382,0.0376,0.0191,0.0160,0.0217,0.0192,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0192,0.0507,0.0160,0.0160,0.0169,0.0515,0.0957,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:02:30,0.188,0.204,0.421,0.428,0.217,0.188,1.31,0.408,0.192,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.235,0.574,0.188,0.188,0.194,0.603,1.64,0.196,,,,,0.196,,,,,0.0160,0.0175,0.0376,0.0379,0.0195,0.0160,0.0225,0.0194,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0195,0.0506,0.0160,0.0160,0.0168,0.0512,0.0956,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:03:00,0.188,0.204,0.426,0.427,0.218,0.188,1.33,0.409,0.192,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.196,0.376,0.238,0.576,0.188,0.188,0.194,0.612,1.71,0.195,,,,,0.197,,,,,0.0160,0.0175,0.0376,0.0378,0.0192,0.0160,0.0224,0.0193,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0193,0.0514,0.0160,0.0160,0.0169,0.0527,0.101,0.0170,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:03:30,0.188,0.204,0.423,0.431,0.218,0.188,1.37,0.418,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.192,0.196,0.376,0.240,0.573,0.188,0.188,0.193,0.606,1.76,0.195,,,,,0.196,,,,,0.0160,0.0173,0.0377,0.0379,0.0193,0.0160,0.0222,0.0193,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0170,0.0170,0.0320,0.0194,0.0502,0.0160,0.0160,0.0169,0.0517,0.104,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:04:00,0.188,0.204,0.422,0.426,0.217,0.188,1.27,0.399,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.236,0.575,0.188,0.188,0.194,0.600,1.63,0.196,,,,,0.196,,,,,0.0160,0.0173,0.0373,0.0379,0.0192,0.0160,0.0223,0.0193,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0191,0.0508,0.0160,0.0160,0.0170,0.0522,0.102,0.0170,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:04:30,0.188,0.201,0.420,0.427,0.215,0.188,1.23,0.388,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.231,0.573,0.188,0.188,0.194,0.602,1.54,0.195,,,,,0.196,,,,,0.0160,0.0173,0.0378,0.0381,0.0193,0.0160,0.0226,0.0194,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0191,0.0507,0.0160,0.0160,0.0167,0.0521,0.0985,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:05:00,0.188,0.203,0.422,0.430,0.216,0.188,1.33,0.407,0.192,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.377,0.235,0.576,0.188,0.188,0.194,0.605,1.70,0.195,,,,,0.196,,,,,0.0160,0.0177,0.0382,0.0383,0.0193,0.0160,0.0229,0.0197,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0192,0.0512,0.0160,0.0160,0.0168,0.0520,0.106,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:05:30,0.188,0.200,0.418,0.420,0.213,0.188,1.17,0.375,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.234,0.572,0.188,0.188,0.193,0.595,1.44,0.194,,,,,0.195,,,,,0.0160,0.0173,0.0377,0.0381,0.0193,0.0160,0.0228,0.0194,0.0170,0.0160,0.0175,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0196,0.0505,0.0160,0.0160,0.0167,0.0516,0.0987,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:06:00,0.188,0.201,0.421,0.426,0.214,0.188,1.23,0.388,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.234,0.574,0.188,0.188,0.193,0.601,1.54,0.195,,,,,0.196,,,,,0.0160,0.0176,0.0379,0.0380,0.0193,0.0160,0.0231,0.0194,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0193,0.0510,0.0160,0.0160,0.0169,0.0515,0.103,0.0170,,,,,0.0171,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:06:30,0.188,0.203,0.420,0.426,0.217,0.188,1.26,0.395,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.237,0.573,0.188,0.188,0.194,0.600,1.59,0.195,,,,,0.196,,,,,0.0160,0.0174,0.0373,0.0382,0.0193,0.0160,0.0222,0.0194,0.0170,0.0160,0.0174,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0195,0.0507,0.0160,0.0160,0.0169,0.0518,0.101,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:07:00,0.188,0.202,0.423,0.425,0.216,0.188,1.26,0.394,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.242,0.572,0.188,0.188,0.192,0.601,1.58,0.195,,,,,0.197,,,,,0.0160,0.0175,0.0380,0.0383,0.0195,0.0160,0.0229,0.0197,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0195,0.0504,0.0160,0.0160,0.0168,0.0526,0.104,0.0170,,,,,0.0172,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
2023-11-28 16:07:30,0.188,0.202,0.417,0.425,0.215,0.188,1.20,0.382,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.573,0.188,0.188,0.193,0.601,1.51,0.195,,,,,0.195,,,,,0.0160,0.0175,0.0375,0.0383,0.0192,0.0160,0.0226,0.0193,0.0170,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0193,0.0508,0.0160,0.0160,0.0168,0.0523,0.100,0.0170,,,,,0.0170,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,
