sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-2php9 / worker / PKG","restworkerjava-7df67bc98-5jqzk / worker / PKG","restworkerjava-7df67bc98-6g74k / worker / PKG","restworkerjava-7df67bc98-bhnm7 / worker / PKG","restworkerjava-7df67bc98-bxgqg / worker / PKG","restworkerjava-7df67bc98-cd4w4 / worker / PKG","restworkerjava-7df67bc98-cl64x / worker / PKG","restworkerjava-7df67bc98-dmdq2 / worker / PKG","restworkerjava-7df67bc98-f8ln8 / worker / PKG","restworkerjava-7df67bc98-g2hrp / worker / PKG","restworkerjava-7df67bc98-gd9qq / worker / PKG","restworkerjava-7df67bc98-jbhjr / worker / PKG","restworkerjava-7df67bc98-jfcsr / worker / PKG","restworkerjava-7df67bc98-jxvf9 / worker / PKG","restworkerjava-7df67bc98-kmptc / worker / PKG","restworkerjava-7df67bc98-mj2p4 / worker / PKG","restworkerjava-7df67bc98-ms8tv / worker / PKG","restworkerjava-7df67bc98-mt98n / worker / PKG","restworkerjava-7df67bc98-n2q9x / worker / PKG","restworkerjava-7df67bc98-n7w5v / worker / PKG","restworkerjava-7df67bc98-nhb46 / worker / PKG","restworkerjava-7df67bc98-pt4wt / worker / PKG","restworkerjava-7df67bc98-qm8dp / worker / PKG","restworkerjava-7df67bc98-qmgt4 / worker / PKG","restworkerjava-7df67bc98-qskpf / worker / PKG","restworkerjava-7df67bc98-t5tmm / worker / PKG","restworkerjava-7df67bc98-v5nng / worker / PKG","restworkerjava-7df67bc98-w2hht / worker / PKG","restworkerjava-7df67bc98-z6mn6 / worker / PKG","restworkerjava-7df67bc98-ztnn4 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-2php9 / worker / DRAM","restworkerjava-7df67bc98-5jqzk / worker / DRAM","restworkerjava-7df67bc98-6g74k / worker / DRAM","restworkerjava-7df67bc98-bhnm7 / worker / DRAM","restworkerjava-7df67bc98-bxgqg / worker / DRAM","restworkerjava-7df67bc98-cd4w4 / worker / DRAM","restworkerjava-7df67bc98-cl64x / worker / DRAM","restworkerjava-7df67bc98-dmdq2 / worker / DRAM","restworkerjava-7df67bc98-f8ln8 / worker / DRAM","restworkerjava-7df67bc98-g2hrp / worker / DRAM","restworkerjava-7df67bc98-gd9qq / worker / DRAM","restworkerjava-7df67bc98-jbhjr / worker / DRAM","restworkerjava-7df67bc98-jfcsr / worker / DRAM","restworkerjava-7df67bc98-jxvf9 / worker / DRAM","restworkerjava-7df67bc98-kmptc / worker / DRAM","restworkerjava-7df67bc98-mj2p4 / worker / DRAM","restworkerjava-7df67bc98-ms8tv / worker / DRAM","restworkerjava-7df67bc98-mt98n / worker / DRAM","restworkerjava-7df67bc98-n2q9x / worker / DRAM","restworkerjava-7df67bc98-n7w5v / worker / DRAM","restworkerjava-7df67bc98-nhb46 / worker / DRAM","restworkerjava-7df67bc98-pt4wt / worker / DRAM","restworkerjava-7df67bc98-qm8dp / worker / DRAM","restworkerjava-7df67bc98-qmgt4 / worker / DRAM","restworkerjava-7df67bc98-qskpf / worker / DRAM","restworkerjava-7df67bc98-t5tmm / worker / DRAM","restworkerjava-7df67bc98-v5nng / worker / DRAM","restworkerjava-7df67bc98-w2hht / worker / DRAM","restworkerjava-7df67bc98-z6mn6 / worker / DRAM","restworkerjava-7df67bc98-ztnn4 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-2php9 / worker / OTHER","restworkerjava-7df67bc98-5jqzk / worker / OTHER","restworkerjava-7df67bc98-6g74k / worker / OTHER","restworkerjava-7df67bc98-bhnm7 / worker / OTHER","restworkerjava-7df67bc98-bxgqg / worker / OTHER","restworkerjava-7df67bc98-cd4w4 / worker / OTHER","restworkerjava-7df67bc98-cl64x / worker / OTHER","restworkerjava-7df67bc98-dmdq2 / worker / OTHER","restworkerjava-7df67bc98-f8ln8 / worker / OTHER","restworkerjava-7df67bc98-g2hrp / worker / OTHER","restworkerjava-7df67bc98-gd9qq / worker / OTHER","restworkerjava-7df67bc98-jbhjr / worker / OTHER","restworkerjava-7df67bc98-jfcsr / worker / OTHER","restworkerjava-7df67bc98-jxvf9 / worker / OTHER","restworkerjava-7df67bc98-kmptc / worker / OTHER","restworkerjava-7df67bc98-mj2p4 / worker / OTHER","restworkerjava-7df67bc98-ms8tv / worker / OTHER","restworkerjava-7df67bc98-mt98n / worker / OTHER","restworkerjava-7df67bc98-n2q9x / worker / OTHER","restworkerjava-7df67bc98-n7w5v / worker / OTHER","restworkerjava-7df67bc98-nhb46 / worker / OTHER","restworkerjava-7df67bc98-pt4wt / worker / OTHER","restworkerjava-7df67bc98-qm8dp / worker / OTHER","restworkerjava-7df67bc98-qmgt4 / worker / OTHER","restworkerjava-7df67bc98-qskpf / worker / OTHER","restworkerjava-7df67bc98-t5tmm / worker / OTHER","restworkerjava-7df67bc98-v5nng / worker / OTHER","restworkerjava-7df67bc98-w2hht / worker / OTHER","restworkerjava-7df67bc98-z6mn6 / worker / OTHER","restworkerjava-7df67bc98-ztnn4 / worker / OTHER"
2023-12-10 11:44:10,0.227,0.237,0.479,0.483,0.244,0.236,1.09,0.392,0.231,0.227,0.236,0.227,0.227,0.230,0.250,0.454,0.229,0.457,0.275,0.690,0.230,0.229,0.227,0.707,0.947,,,,,,,,,,,,,,,,0.233,,,,,,,,,,,,,,,0.0204,0.0216,0.0432,0.0444,0.0225,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0423,0.0225,0.0645,0.0213,0.0213,0.0210,0.0627,0.0453,,,,,,,,,,,,,,,,0.0219,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:44:20,0.170,0.180,0.368,0.370,0.183,0.178,0.878,0.305,0.173,0.170,0.176,0.170,0.170,0.173,0.187,0.340,0.171,0.341,0.196,0.517,0.172,0.172,0.171,0.530,0.709,,,,,,,,,,,,,,,,0.177,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0333,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0162,0.0483,0.0162,0.0159,0.0159,0.0471,0.0273,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:44:30,0.170,0.180,0.368,0.373,0.186,0.179,1.09,0.338,0.172,0.170,0.179,0.170,0.170,0.174,0.190,0.340,0.171,0.342,0.197,0.515,0.172,0.173,0.187,0.541,0.755,,,,,,,,,,,,,,,,0.177,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0333,0.0168,0.0162,0.0177,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0171,0.0480,0.0162,0.0159,0.0165,0.0483,0.0339,,,,,,,,,,,,,,,,0.0165,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:44:40,0.227,0.238,0.480,0.482,0.243,0.236,1.12,0.393,0.230,0.227,0.237,0.227,0.227,0.230,0.251,0.454,0.230,0.455,0.279,0.687,0.229,0.229,0.227,0.710,0.992,,,,,,,,,,,,,,,,0.234,,,,,,,,,,,,,,,0.0204,0.0216,0.0435,0.0447,0.0222,0.0216,0.0234,0.0228,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0216,0.0420,0.0225,0.0636,0.0216,0.0210,0.0210,0.0627,0.0555,,,,,,,,,,,,,,,,0.0216,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:44:50,0.170,0.179,0.365,0.365,0.183,0.178,0.804,0.291,0.172,0.170,0.176,0.170,0.170,0.173,0.185,0.340,0.172,0.341,0.192,0.516,0.171,0.172,0.171,0.527,0.650,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0165,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0162,0.0159,0.0159,0.0471,0.0276,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:45:00,0.170,0.178,0.362,0.365,0.184,0.177,0.865,0.301,0.172,0.170,0.177,0.170,0.170,0.173,0.187,0.340,0.171,0.341,0.198,0.514,0.173,0.172,0.184,0.533,0.573,,,,,,,,,,,,,,,,0.176,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0330,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0162,0.0156,0.0162,0.0474,0.0240,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:45:10,0.227,0.251,0.507,0.514,0.260,0.246,2.09,0.578,0.232,0.227,0.246,0.227,0.227,0.233,0.275,0.454,0.232,0.458,0.282,0.692,0.233,0.232,0.227,0.740,1.61,,,,,,,,,,,,,,,,0.240,,,,,,,,,,,,,,,0.0204,0.0228,0.0483,0.0507,0.0255,0.0225,0.0321,0.0273,0.0216,0.0204,0.0228,0.0204,0.0204,0.0216,0.0231,0.0408,0.0213,0.0423,0.0243,0.0645,0.0219,0.0210,0.0210,0.0690,0.0864,,,,,,,,,,,,,,,,0.0231,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:45:20,0.170,0.179,0.367,0.368,0.182,0.178,0.873,0.301,0.172,0.170,0.177,0.170,0.170,0.172,0.189,0.340,0.171,0.341,0.195,0.518,0.172,0.172,0.171,0.530,0.695,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0342,0.0168,0.0162,0.0177,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0483,0.0162,0.0159,0.0159,0.0471,0.0321,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:45:30,0.170,0.178,0.362,0.365,0.183,0.177,0.868,0.299,0.172,0.170,0.179,0.170,0.170,0.173,0.186,0.340,0.171,0.341,0.191,0.514,0.171,0.171,0.185,0.532,0.569,,,,,,,,,,,,,,,,0.176,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0330,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0159,0.0156,0.0162,0.0480,0.0279,,,,,,,,,,,,,,,,0.0165,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:45:40,0.227,0.237,0.475,0.478,0.240,0.235,0.971,0.372,0.230,0.227,0.236,0.227,0.227,0.230,0.246,0.454,0.229,0.455,0.261,0.686,0.229,0.230,0.228,0.703,0.823,,,,,,,,,,,,,,,,0.233,,,,,,,,,,,,,,,0.0204,0.0216,0.0432,0.0438,0.0219,0.0216,0.0231,0.0225,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0231,0.0636,0.0216,0.0210,0.0210,0.0627,0.0402,,,,,,,,,,,,,,,,0.0216,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:45:50,0.170,0.179,0.362,0.364,0.180,0.177,0.732,0.277,0.172,0.170,0.175,0.170,0.170,0.172,0.183,0.340,0.171,0.341,0.191,0.517,0.171,0.171,0.171,0.525,0.607,,,,,,,,,,,,,,,,0.174,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0333,0.0165,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0162,0.0156,0.0159,0.0474,0.0261,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:46:00,0.170,0.179,0.364,0.367,0.184,0.178,0.898,0.306,0.172,0.170,0.177,0.170,0.170,0.173,0.187,0.340,0.171,0.341,0.198,0.514,0.172,0.171,0.185,0.531,0.596,,,,,,,,,,,,,,,,0.177,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0168,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0165,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0159,0.0162,0.0477,0.0270,,,,,,,,,,,,,,,,0.0165,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:46:10,0.227,0.243,0.490,0.493,0.247,0.238,1.35,0.445,0.230,0.227,0.242,0.227,0.227,0.232,0.256,0.454,0.231,0.456,0.273,0.691,0.233,0.229,0.227,0.712,1.30,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,0.0204,0.0219,0.0441,0.0456,0.0228,0.0216,0.0246,0.0231,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0420,0.0231,0.0639,0.0213,0.0210,0.0210,0.0630,0.0705,,,,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:46:20,0.175,0.189,0.385,0.392,0.194,0.187,1.23,0.373,0.177,0.175,0.185,0.175,0.175,0.179,0.201,0.351,0.176,0.352,0.252,0.536,0.179,0.176,0.176,0.552,1.19,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,0.0153,0.0162,0.0330,0.0339,0.0168,0.0162,0.0174,0.0171,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0174,0.0486,0.0162,0.0156,0.0159,0.0471,0.0432,,,,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:46:30,0.176,0.183,0.371,0.373,0.187,0.182,0.771,0.285,0.177,0.176,0.181,0.176,0.176,0.178,0.190,0.351,0.176,0.352,0.195,0.530,0.177,0.177,0.185,0.546,0.528,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0333,0.0165,0.0162,0.0171,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0162,0.0159,0.0162,0.0480,0.0264,,,,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:46:40,0.234,0.243,0.487,0.489,0.248,0.242,0.874,0.356,0.236,0.234,0.240,0.234,0.234,0.237,0.252,0.468,0.236,0.470,0.268,0.707,0.236,0.236,0.235,0.724,0.756,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,0.0204,0.0216,0.0429,0.0435,0.0219,0.0216,0.0228,0.0219,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0219,0.0636,0.0216,0.0210,0.0210,0.0627,0.0366,,,,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:46:50,0.176,0.183,0.374,0.377,0.187,0.183,0.794,0.289,0.177,0.176,0.183,0.176,0.176,0.178,0.191,0.351,0.176,0.352,0.197,0.533,0.176,0.176,0.176,0.543,0.618,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0168,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0159,0.0156,0.0159,0.0474,0.0300,,,,,,,,,,,,,,,,0.0237,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2023-12-10 11:47:00,0.175,0.184,0.371,0.374,0.187,0.182,0.795,0.293,0.178,0.175,0.183,0.175,0.175,0.178,0.189,0.351,0.177,0.352,0.194,0.530,0.177,0.177,0.187,0.546,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0165,0.0480,0.0162,0.0159,0.0159,0.0471,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:47:10,0.234,0.248,0.496,0.499,0.252,0.244,1.12,0.406,0.236,0.234,0.243,0.234,0.234,0.237,0.257,0.468,0.236,0.470,0.267,0.708,0.237,0.236,0.234,0.729,0.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0222,0.0450,0.0465,0.0234,0.0219,0.0252,0.0237,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0420,0.0225,0.0636,0.0216,0.0210,0.0210,0.0636,0.0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:47:20,0.176,0.188,0.386,0.391,0.193,0.187,1.23,0.371,0.179,0.176,0.186,0.176,0.176,0.179,0.202,0.351,0.177,0.352,0.240,0.537,0.177,0.176,0.176,0.555,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0168,0.0348,0.0369,0.0180,0.0168,0.0213,0.0183,0.0162,0.0153,0.0168,0.0153,0.0153,0.0162,0.0168,0.0306,0.0159,0.0312,0.0207,0.0486,0.0162,0.0159,0.0159,0.0489,0.0534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:47:30,0.176,0.188,0.383,0.389,0.192,0.187,1.15,0.356,0.178,0.176,0.186,0.176,0.176,0.180,0.198,0.351,0.176,0.354,0.210,0.530,0.177,0.177,0.192,0.556,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0165,0.0330,0.0339,0.0168,0.0165,0.0177,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0162,0.0156,0.0162,0.0483,0.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:47:40,0.234,0.245,0.491,0.495,0.248,0.242,0.964,0.374,0.237,0.234,0.242,0.234,0.234,0.237,0.254,0.468,0.235,0.470,0.268,0.709,0.236,0.238,0.235,0.726,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0432,0.0447,0.0219,0.0216,0.0231,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0420,0.0225,0.0633,0.0216,0.0213,0.0210,0.0627,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:47:50,0.176,0.182,0.373,0.377,0.186,0.182,0.741,0.281,0.177,0.176,0.181,0.176,0.176,0.178,0.189,0.351,0.176,0.351,0.194,0.533,0.176,0.178,0.176,0.541,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0324,0.0333,0.0165,0.0162,0.0168,0.0162,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0162,0.0156,0.0159,0.0471,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
