sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-5766dc6f95-58kn5 / load-controller / PKG","load-controller-5766dc6f95-5z7cj / load-controller / PKG","load-controller-5766dc6f95-77xgq / load-controller / PKG","load-controller-5766dc6f95-7gz2x / load-controller / PKG","load-controller-5766dc6f95-dfql2 / load-controller / PKG","load-controller-5766dc6f95-dsmz7 / load-controller / PKG","load-controller-5766dc6f95-gt2g8 / load-controller / PKG","load-controller-5766dc6f95-hh2sm / load-controller / PKG","load-controller-5766dc6f95-hkt8w / load-controller / PKG","load-controller-5766dc6f95-mssb4 / load-controller / PKG","load-controller-5766dc6f95-mtm55 / load-controller / PKG","load-controller-5766dc6f95-mtn2t / load-controller / PKG","load-controller-5766dc6f95-nsj42 / load-controller / PKG","load-controller-5766dc6f95-ptnvt / load-controller / PKG","load-controller-5766dc6f95-q7t4l / load-controller / PKG","load-controller-5766dc6f95-vh78t / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-rtvxj / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-5766dc6f95-58kn5 / load-controller / DRAM","load-controller-5766dc6f95-5z7cj / load-controller / DRAM","load-controller-5766dc6f95-77xgq / load-controller / DRAM","load-controller-5766dc6f95-7gz2x / load-controller / DRAM","load-controller-5766dc6f95-dfql2 / load-controller / DRAM","load-controller-5766dc6f95-dsmz7 / load-controller / DRAM","load-controller-5766dc6f95-gt2g8 / load-controller / DRAM","load-controller-5766dc6f95-hh2sm / load-controller / DRAM","load-controller-5766dc6f95-hkt8w / load-controller / DRAM","load-controller-5766dc6f95-mssb4 / load-controller / DRAM","load-controller-5766dc6f95-mtm55 / load-controller / DRAM","load-controller-5766dc6f95-mtn2t / load-controller / DRAM","load-controller-5766dc6f95-nsj42 / load-controller / DRAM","load-controller-5766dc6f95-ptnvt / load-controller / DRAM","load-controller-5766dc6f95-q7t4l / load-controller / DRAM","load-controller-5766dc6f95-vh78t / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-rtvxj / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-5766dc6f95-58kn5 / load-controller / OTHER","load-controller-5766dc6f95-5z7cj / load-controller / OTHER","load-controller-5766dc6f95-77xgq / load-controller / OTHER","load-controller-5766dc6f95-7gz2x / load-controller / OTHER","load-controller-5766dc6f95-dfql2 / load-controller / OTHER","load-controller-5766dc6f95-dsmz7 / load-controller / OTHER","load-controller-5766dc6f95-gt2g8 / load-controller / OTHER","load-controller-5766dc6f95-hh2sm / load-controller / OTHER","load-controller-5766dc6f95-hkt8w / load-controller / OTHER","load-controller-5766dc6f95-mssb4 / load-controller / OTHER","load-controller-5766dc6f95-mtm55 / load-controller / OTHER","load-controller-5766dc6f95-mtn2t / load-controller / OTHER","load-controller-5766dc6f95-nsj42 / load-controller / OTHER","load-controller-5766dc6f95-ptnvt / load-controller / OTHER","load-controller-5766dc6f95-q7t4l / load-controller / OTHER","load-controller-5766dc6f95-vh78t / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-rtvxj / worker / OTHER"
2023-12-13 18:00:00,0.279,1.17,1.53,0.607,0.404,10.6,4.12,0.208,0.254,0.205,0.205,0.222,0.266,0.410,0.209,,,0.281,,0.220,0.244,0.276,,0.237,,,0.222,0.253,0.217,0.250,,1.17,0.411,0.274,0.634,0.211,0.205,0.248,0.688,13.1,1.97,0.0189,0.0528,0.0576,0.0255,0.0228,0.229,0.100,0.0177,0.0186,0.0168,0.0168,0.0177,0.0186,0.0336,0.0174,,,0.0195,,0.0180,0.0183,0.0189,,0.0183,,,0.0180,0.0183,0.0174,0.0183,,0.0375,0.0339,0.0186,0.0516,0.0171,0.0168,0.0177,0.0528,0.295,0.0540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:00:30,0.239,1.61,1.74,0.533,0.401,12.7,5.25,0.209,0.353,0.205,0.205,0.218,0.273,0.410,0.209,,,0.212,,0.219,0.260,0.248,,0.271,,,0.215,0.250,0.226,0.226,,1.30,0.432,0.322,0.621,0.205,0.208,0.259,0.962,15.4,2.47,0.0183,0.0612,0.0651,0.0264,0.0222,0.298,0.131,0.0171,0.0210,0.0168,0.0168,0.0177,0.0192,0.0336,0.0174,,,0.0174,,0.0174,0.0189,0.0180,,0.0186,,,0.0177,0.0183,0.0180,0.0180,,0.0405,0.0345,0.0204,0.0507,0.0168,0.0171,0.0183,0.0582,0.353,0.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:01:00,0.254,1.68,1.53,0.470,0.393,8.96,5.02,0.209,0.293,0.205,0.205,0.207,0.278,0.410,0.206,,,0.225,,0.222,0.250,0.274,,0.245,,,0.210,0.221,0.236,0.245,,1.14,0.410,0.268,0.621,0.209,0.209,0.209,0.687,14.1,1.86,0.0183,0.0603,0.0558,0.0228,0.0210,0.203,0.116,0.0174,0.0192,0.0168,0.0168,0.0174,0.0186,0.0336,0.0171,,,0.0177,,0.0177,0.0183,0.0186,,0.0180,,,0.0174,0.0177,0.0183,0.0186,,0.0378,0.0339,0.0189,0.0507,0.0171,0.0174,0.0171,0.0528,0.307,0.0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:01:30,0.231,1.40,1.88,0.422,0.544,11.2,4.11,0.204,0.308,0.200,0.200,0.220,0.251,0.401,0.202,,,0.209,,0.203,0.220,0.218,,0.248,,,0.229,0.230,0.205,0.248,0.252,1.24,0.401,0.228,0.627,0.202,0.219,0.280,0.690,13.8,2.09,0.0183,0.0567,0.0660,0.0240,0.0252,0.256,0.0978,0.0171,0.0198,0.0168,0.0168,0.0174,0.0186,0.0336,0.0171,,,0.0180,,0.0171,0.0180,0.0180,,0.0186,,,0.0183,0.0177,0.0174,0.0183,0.0183,0.0423,0.0336,0.0180,0.0510,0.0171,0.0180,0.0189,0.0534,0.310,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:02:00,0.270,1.68,1.92,0.460,0.443,11.9,5.29,0.204,0.260,0.200,0.200,0.206,0.234,0.401,0.210,,,0.238,,0.224,0.246,0.243,,0.221,,,0.238,0.240,0.251,0.224,0.241,1.52,0.403,0.317,0.621,0.202,0.200,0.273,0.679,15.5,2.42,0.0183,0.0600,0.0693,0.0231,0.0219,0.227,0.110,0.0177,0.0186,0.0168,0.0168,0.0174,0.0180,0.0336,0.0174,,,0.0183,,0.0180,0.0183,0.0183,,0.0180,,,0.0183,0.0177,0.0183,0.0177,0.0183,0.0402,0.0342,0.0198,0.0516,0.0171,0.0168,0.0186,0.0528,0.344,0.0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:02:30,0.260,1.79,1.82,0.496,0.595,10.9,4.47,0.209,0.259,0.200,0.200,0.204,0.289,0.401,0.201,,,0.223,,0.254,0.233,0.223,,0.225,,,0.215,0.230,0.233,0.256,0.223,1.25,0.401,0.257,0.614,0.212,0.201,0.230,0.733,14.0,1.72,0.0192,0.0624,0.0669,0.0234,0.0255,0.242,0.107,0.0177,0.0189,0.0168,0.0168,0.0171,0.0201,0.0336,0.0171,,,0.0177,,0.0183,0.0183,0.0177,,0.0177,,,0.0177,0.0183,0.0180,0.0186,0.0177,0.0399,0.0336,0.0189,0.0516,0.0174,0.0171,0.0177,0.0540,0.311,0.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:03:00,0.231,1.74,1.86,0.458,0.409,12.4,5.75,0.213,0.281,0.202,0.202,0.214,0.246,0.403,0.208,,,0.239,,0.203,0.232,0.298,,0.302,,,0.239,0.237,0.243,0.253,0.263,1.47,0.405,0.320,0.624,0.216,0.202,0.204,0.694,13.7,2.66,0.0180,0.0630,0.0657,0.0237,0.0228,0.262,0.127,0.0177,0.0189,0.0168,0.0168,0.0180,0.0186,0.0336,0.0177,,,0.0177,,0.0171,0.0180,0.0195,,0.0189,,,0.0183,0.0183,0.0183,0.0180,0.0186,0.0447,0.0339,0.0198,0.0516,0.0177,0.0168,0.0171,0.0528,0.295,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:03:30,0.260,1.48,1.77,0.537,0.465,12.0,5.17,0.208,0.352,0.200,0.200,0.219,0.255,0.401,0.200,,,0.222,,0.216,0.214,0.251,,0.210,,,0.234,0.228,0.222,0.239,0.238,1.44,0.407,0.280,0.619,0.200,0.200,0.203,0.696,14.9,2.18,0.0186,0.0558,0.0609,0.0234,0.0219,0.241,0.112,0.0177,0.0201,0.0168,0.0168,0.0180,0.0183,0.0336,0.0168,,,0.0180,,0.0177,0.0180,0.0183,,0.0174,,,0.0180,0.0180,0.0177,0.0183,0.0180,0.0411,0.0339,0.0186,0.0516,0.0168,0.0168,0.0171,0.0528,0.301,0.0591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:04:00,0.248,1.57,1.78,0.925,0.460,10.6,4.25,0.200,0.254,0.200,0.200,0.216,0.260,0.401,0.206,,,0.219,,0.205,0.212,0.255,,0.228,,,0.226,0.221,0.229,0.229,0.233,1.46,0.404,0.319,0.620,0.206,0.200,0.201,0.659,15.3,1.86,0.0183,0.0612,0.0684,0.0369,0.0243,0.235,0.102,0.0168,0.0183,0.0168,0.0168,0.0177,0.0186,0.0336,0.0174,,,0.0177,,0.0174,0.0174,0.0183,,0.0180,,,0.0183,0.0180,0.0177,0.0180,0.0180,0.0435,0.0348,0.0204,0.0516,0.0177,0.0168,0.0171,0.0525,0.371,0.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:04:30,0.258,1.59,1.86,0.520,0.559,9.89,4.27,0.206,0.300,0.200,0.200,0.221,0.275,0.401,0.204,,,0.233,,0.243,0.213,0.229,,0.233,,,0.227,0.237,0.212,0.252,0.271,1.46,0.405,0.275,0.604,0.212,0.200,0.202,0.660,18.7,1.76,0.0186,0.0582,0.0645,0.0258,0.0252,0.224,0.104,0.0171,0.0195,0.0168,0.0168,0.0180,0.0192,0.0336,0.0177,,,0.0183,,0.0177,0.0177,0.0186,,0.0183,,,0.0177,0.0183,0.0177,0.0183,0.0192,0.0405,0.0348,0.0192,0.0507,0.0177,0.0168,0.0171,0.0525,0.410,0.0531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:05:00,0.269,1.82,1.99,0.517,0.491,13.9,5.54,0.202,0.259,0.202,0.202,0.207,0.248,0.403,0.202,,,0.218,,0.216,0.237,0.271,,0.255,,,0.234,0.247,0.222,0.249,0.256,1.13,0.405,0.305,0.620,0.206,0.208,0.226,0.667,15.4,2.39,0.0183,0.0615,0.0669,0.0231,0.0228,0.294,0.127,0.0174,0.0183,0.0168,0.0168,0.0174,0.0186,0.0336,0.0168,,,0.0180,,0.0174,0.0180,0.0183,,0.0183,,,0.0183,0.0180,0.0180,0.0183,0.0183,0.0369,0.0339,0.0201,0.0513,0.0177,0.0171,0.0174,0.0522,0.335,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:05:30,0.275,1.52,1.77,0.512,0.435,10.6,4.54,0.201,0.236,0.196,0.196,0.203,0.326,0.391,0.202,,,0.206,,0.227,0.218,0.213,,0.247,0.277,,0.202,0.201,0.214,0.241,0.232,1.28,0.398,0.249,0.617,0.198,0.203,0.196,0.678,13.7,1.63,0.0186,0.0567,0.0654,0.0252,0.0225,0.230,0.103,0.0177,0.0174,0.0165,0.0165,0.0171,0.0195,0.0330,0.0168,,,0.0177,,0.0177,0.0174,0.0180,,0.0180,0.0186,,0.0168,0.0174,0.0180,0.0180,0.0183,0.0396,0.0339,0.0183,0.0507,0.0171,0.0168,0.0165,0.0516,0.295,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:06:00,0.220,1.21,1.37,0.343,0.340,7.85,3.46,0.194,0.222,0.194,0.194,0.207,0.239,0.389,0.199,,,0.211,,0.214,0.214,0.209,,0.214,0.222,,0.198,0.199,0.239,0.221,0.205,1.16,0.390,0.252,0.596,0.197,0.203,0.194,0.703,14.0,1.40,0.0174,0.0507,0.0546,0.0198,0.0189,0.172,0.0837,0.0162,0.0177,0.0162,0.0162,0.0171,0.0177,0.0324,0.0171,,,0.0174,,0.0174,0.0171,0.0174,,0.0174,0.0174,,0.0174,0.0171,0.0180,0.0174,0.0174,0.0357,0.0327,0.0177,0.0498,0.0171,0.0165,0.0162,0.0516,0.303,0.0459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:06:30,0.223,1.21,1.68,0.361,0.424,8.90,3.71,0.197,0.246,0.194,0.194,0.200,0.224,0.389,0.197,,,0.218,,0.206,0.220,0.209,,0.222,0.273,,0.215,0.233,0.214,0.216,0.266,1.15,0.389,0.251,0.593,0.203,0.194,0.194,0.705,10.1,1.60,0.0177,0.0501,0.0609,0.0195,0.0225,0.196,0.0921,0.0168,0.0177,0.0162,0.0162,0.0168,0.0174,0.0324,0.0165,,,0.0177,,0.0171,0.0174,0.0174,,0.0174,0.0180,,0.0174,0.0177,0.0171,0.0171,0.0183,0.0360,0.0324,0.0180,0.0498,0.0165,0.0162,0.0162,0.0519,0.262,0.0447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:07:00,0.219,1.64,1.74,0.495,0.550,13.4,5.26,0.217,0.315,0.197,0.197,0.214,0.265,0.394,0.238,,,0.212,,0.208,0.204,0.221,,0.227,0.240,,0.246,0.222,0.222,0.237,0.251,1.43,0.397,0.341,0.627,0.204,0.197,0.201,0.674,13.9,2.26,0.0180,0.0603,0.0591,0.0228,0.0237,0.285,0.120,0.0177,0.0198,0.0168,0.0168,0.0177,0.0189,0.0336,0.0186,,,0.0177,,0.0177,0.0177,0.0177,,0.0183,0.0183,,0.0180,0.0180,0.0177,0.0177,0.0180,0.0423,0.0339,0.0204,0.0516,0.0174,0.0168,0.0171,0.0525,0.293,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:07:30,0.262,1.53,1.52,0.486,0.378,10.9,4.16,0.196,0.257,0.196,0.196,0.196,0.260,0.391,0.197,,,0.201,,0.204,0.224,0.248,,0.219,0.238,,0.202,0.206,0.219,0.230,0.241,1.24,0.402,0.256,0.594,0.196,0.196,0.196,0.669,15.9,1.85,0.0186,0.0570,0.0591,0.0231,0.0225,0.239,0.0990,0.0168,0.0186,0.0165,0.0165,0.0165,0.0183,0.0330,0.0171,,,0.0168,,0.0177,0.0180,0.0177,,0.0177,0.0183,,0.0174,0.0177,0.0177,0.0177,0.0180,0.0372,0.0339,0.0180,0.0501,0.0165,0.0168,0.0165,0.0522,0.290,0.0528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:08:00,0.254,1.51,1.81,0.383,0.380,9.65,3.52,0.209,0.264,0.196,0.196,0.196,0.253,0.391,0.197,,,0.198,,0.203,0.218,0.286,,0.241,0.238,,0.230,0.218,0.208,0.212,0.218,0.917,0.392,0.263,0.598,0.196,0.196,0.198,0.662,13.5,1.63,0.0180,0.0570,0.0579,0.0210,0.0213,0.200,0.0831,0.0174,0.0189,0.0165,0.0165,0.0168,0.0186,0.0330,0.0168,,,0.0171,,0.0177,0.0177,0.0186,,0.0180,0.0180,,0.0177,0.0177,0.0174,0.0171,0.0177,0.0309,0.0333,0.0189,0.0501,0.0165,0.0168,0.0168,0.0516,0.277,0.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:08:30,0.258,1.35,1.54,0.387,0.404,10.4,4.64,0.199,0.275,0.196,0.196,0.220,0.267,0.391,0.197,,,0.207,,0.213,0.206,0.211,,0.229,0.253,,0.224,0.229,0.203,0.225,0.243,1.03,0.392,0.262,0.616,0.197,0.197,0.212,0.662,13.0,1.90,0.0186,0.0546,0.0552,0.0210,0.0210,0.225,0.107,0.0171,0.0189,0.0165,0.0165,0.0177,0.0186,0.0330,0.0168,,,0.0174,,0.0174,0.0174,0.0180,,0.0180,0.0183,,0.0180,0.0177,0.0168,0.0174,0.0177,0.0375,0.0336,0.0186,0.0507,0.0168,0.0168,0.0171,0.0519,0.276,0.0510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:09:00,0.244,1.34,1.44,0.407,0.444,12.3,5.46,0.215,0.292,0.197,0.197,0.197,0.241,0.394,0.208,,,0.213,,0.208,0.222,0.217,,0.223,0.221,,0.205,0.201,0.214,0.239,0.212,1.17,0.394,0.360,0.602,0.197,0.197,0.197,0.632,14.5,2.40,0.0186,0.0549,0.0579,0.0228,0.0225,0.262,0.127,0.0177,0.0195,0.0168,0.0168,0.0168,0.0189,0.0336,0.0177,,,0.0174,,0.0177,0.0180,0.0174,,0.0177,0.0183,,0.0174,0.0174,0.0180,0.0183,0.0183,0.0381,0.0339,0.0213,0.0516,0.0168,0.0168,0.0168,0.0516,0.311,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:09:30,0.273,1.59,1.70,0.573,0.649,10.4,4.90,0.204,0.267,0.191,0.191,0.216,0.245,0.382,0.191,,,0.205,0.234,0.227,0.213,0.238,,0.250,0.257,,0.211,0.207,0.202,0.236,0.242,1.35,0.388,0.289,0.593,0.194,0.191,0.250,0.719,16.8,1.96,0.0180,0.0561,0.0612,0.0237,0.0261,0.223,0.112,0.0165,0.0177,0.0156,0.0156,0.0165,0.0177,0.0312,0.0156,,,0.0168,0.0168,0.0168,0.0165,0.0171,,0.0171,0.0174,,0.0168,0.0165,0.0165,0.0171,0.0174,0.0384,0.0324,0.0174,0.0480,0.0162,0.0156,0.0171,0.0504,0.352,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:10:00,0.264,1.71,2.64,0.593,0.589,11.9,4.96,0.196,0.297,0.192,0.192,0.212,0.248,0.384,0.192,,,0.198,0.246,0.204,0.213,0.238,,0.225,0.276,,0.208,0.206,0.236,0.221,0.212,1.37,0.388,0.357,0.629,0.192,0.192,0.205,0.715,16.9,2.18,0.0174,0.0627,0.0795,0.0243,0.0243,0.273,0.117,0.0159,0.0186,0.0156,0.0156,0.0162,0.0177,0.0312,0.0156,,,0.0165,0.0174,0.0165,0.0168,0.0177,,0.0174,0.0180,,0.0168,0.0165,0.0171,0.0168,0.0171,0.0414,0.0312,0.0192,0.0489,0.0156,0.0156,0.0162,0.0501,0.382,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:10:30,0.277,1.60,1.94,0.483,0.467,11.4,4.22,0.202,0.250,0.191,0.191,0.198,0.286,0.382,0.225,,,0.226,0.221,0.220,0.224,0.235,,0.197,0.214,,0.207,0.210,0.223,0.228,0.245,1.28,0.392,0.261,0.582,0.193,0.191,0.196,0.696,16.2,1.88,0.0180,0.0579,0.0618,0.0228,0.0222,0.244,0.0990,0.0162,0.0171,0.0156,0.0156,0.0165,0.0180,0.0312,0.0165,,,0.0171,0.0171,0.0168,0.0171,0.0168,,0.0165,0.0168,,0.0165,0.0165,0.0171,0.0168,0.0177,0.0396,0.0318,0.0186,0.0477,0.0159,0.0156,0.0159,0.0492,0.346,0.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:11:00,0.305,0.794,0.642,0.348,0.241,4.92,1.28,0.199,0.258,0.192,0.192,0.200,0.245,0.384,0.193,,,0.203,0.217,0.214,0.221,0.224,,0.222,0.193,,0.291,0.215,0.192,0.198,0.249,0.345,0.387,0.275,0.588,0.209,0.194,0.211,0.663,6.19,0.472,0.0180,0.0372,0.0354,0.0183,0.0171,0.0888,0.0306,0.0165,0.0171,0.0156,0.0156,0.0165,0.0168,0.0312,0.0159,,,0.0165,0.0168,0.0165,0.0165,0.0165,,0.0165,0.0159,,0.0174,0.0165,0.0159,0.0168,0.0168,0.0192,0.0321,0.0174,0.0477,0.0162,0.0159,0.0162,0.0489,0.105,0.0210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13 18:11:30,0.279,0.638,1.04,0.343,0.410,6.78,2.82,0.197,0.281,0.191,0.191,0.215,0.270,0.382,0.191,,,0.235,0.454,0.199,0.196,0.453,,0.236,0.176,,0.242,0.227,0.258,0.391,0.670,0.570,0.397,0.289,0.621,0.193,0.215,0.198,0.716,9.28,0.901,0.0177,0.0357,0.0441,0.0201,0.0198,0.136,0.0636,0.0159,0.0177,0.0156,0.0156,0.0165,0.0180,0.0312,0.0156,,,0.0168,0.0333,0.0165,0.0165,0.0297,,0.0171,0.0132,,0.0171,0.0168,0.0177,0.0330,0.0372,0.0228,0.0321,0.0183,0.0495,0.0159,0.0165,0.0159,0.0501,0.193,0.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
