sep=,
"Time","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / PKG","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / PKG","coredns-6799fbcd5-tqltp / kube-system / PKG","helm-install-traefik-crd-j8d9v / kube-system / PKG","helm-install-traefik-fv9zm / kube-system / PKG","local-path-provisioner-84db5d44d9-666wr / kube-system / PKG","metrics-server-67c658944b-tpg4k / kube-system / PKG","svclb-traefik-80be9f52-nddwj / kube-system / PKG","traefik-f4564c4f4-jj4hf / kube-system / PKG","load-controller-8457f8b5d6-r7p28 / load-controller / PKG","test-responder-84465bf468-gl7sj / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-9zzmf / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7cb49494f7-4b4vn / worker / PKG","restworkerjava-7cb49494f7-4mpjx / worker / PKG","restworkerjava-7cb49494f7-56pvb / worker / PKG","restworkerjava-7cb49494f7-58l4g / worker / PKG","restworkerjava-7cb49494f7-6cjk5 / worker / PKG","restworkerjava-7cb49494f7-6kvft / worker / PKG","restworkerjava-7cb49494f7-8v2bh / worker / PKG","restworkerjava-7cb49494f7-8wvfm / worker / PKG","restworkerjava-7cb49494f7-8z8ps / worker / PKG","restworkerjava-7cb49494f7-95hbw / worker / PKG","restworkerjava-7cb49494f7-9m4qd / worker / PKG","restworkerjava-7cb49494f7-bpfhx / worker / PKG","restworkerjava-7cb49494f7-dv5mz / worker / PKG","restworkerjava-7cb49494f7-dvwbr / worker / PKG","restworkerjava-7cb49494f7-gtkrf / worker / PKG","restworkerjava-7cb49494f7-hckpk / worker / PKG","restworkerjava-7cb49494f7-hmvl7 / worker / PKG","restworkerjava-7cb49494f7-jcdcq / worker / PKG","restworkerjava-7cb49494f7-jjkhm / worker / PKG","restworkerjava-7cb49494f7-jq486 / worker / PKG","restworkerjava-7cb49494f7-kg5fr / worker / PKG","restworkerjava-7cb49494f7-lltjg / worker / PKG","restworkerjava-7cb49494f7-m4bpt / worker / PKG","restworkerjava-7cb49494f7-nd5l9 / worker / PKG","restworkerjava-7cb49494f7-qkjsv / worker / PKG","restworkerjava-7cb49494f7-snxj8 / worker / PKG","restworkerjava-7cb49494f7-tw4bz / worker / PKG","restworkerjava-7cb49494f7-wgk8d / worker / PKG","restworkerjava-7cb49494f7-wpnw2 / worker / PKG","restworkerjava-7cb49494f7-x9cd9 / worker / PKG","restworkerjava-7cb49494f7-zfb8t / worker / PKG","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / DRAM","coredns-6799fbcd5-tqltp / kube-system / DRAM","helm-install-traefik-crd-j8d9v / kube-system / DRAM","helm-install-traefik-fv9zm / kube-system / DRAM","local-path-provisioner-84db5d44d9-666wr / kube-system / DRAM","metrics-server-67c658944b-tpg4k / kube-system / DRAM","svclb-traefik-80be9f52-nddwj / kube-system / DRAM","traefik-f4564c4f4-jj4hf / kube-system / DRAM","load-controller-8457f8b5d6-r7p28 / load-controller / DRAM","test-responder-84465bf468-gl7sj / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-9zzmf / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7cb49494f7-4b4vn / worker / DRAM","restworkerjava-7cb49494f7-4mpjx / worker / DRAM","restworkerjava-7cb49494f7-56pvb / worker / DRAM","restworkerjava-7cb49494f7-58l4g / worker / DRAM","restworkerjava-7cb49494f7-6cjk5 / worker / DRAM","restworkerjava-7cb49494f7-6kvft / worker / DRAM","restworkerjava-7cb49494f7-8v2bh / worker / DRAM","restworkerjava-7cb49494f7-8wvfm / worker / DRAM","restworkerjava-7cb49494f7-8z8ps / worker / DRAM","restworkerjava-7cb49494f7-95hbw / worker / DRAM","restworkerjava-7cb49494f7-9m4qd / worker / DRAM","restworkerjava-7cb49494f7-bpfhx / worker / DRAM","restworkerjava-7cb49494f7-dv5mz / worker / DRAM","restworkerjava-7cb49494f7-dvwbr / worker / DRAM","restworkerjava-7cb49494f7-gtkrf / worker / DRAM","restworkerjava-7cb49494f7-hckpk / worker / DRAM","restworkerjava-7cb49494f7-hmvl7 / worker / DRAM","restworkerjava-7cb49494f7-jcdcq / worker / DRAM","restworkerjava-7cb49494f7-jjkhm / worker / DRAM","restworkerjava-7cb49494f7-jq486 / worker / DRAM","restworkerjava-7cb49494f7-kg5fr / worker / DRAM","restworkerjava-7cb49494f7-lltjg / worker / DRAM","restworkerjava-7cb49494f7-m4bpt / worker / DRAM","restworkerjava-7cb49494f7-nd5l9 / worker / DRAM","restworkerjava-7cb49494f7-qkjsv / worker / DRAM","restworkerjava-7cb49494f7-snxj8 / worker / DRAM","restworkerjava-7cb49494f7-tw4bz / worker / DRAM","restworkerjava-7cb49494f7-wgk8d / worker / DRAM","restworkerjava-7cb49494f7-wpnw2 / worker / DRAM","restworkerjava-7cb49494f7-x9cd9 / worker / DRAM","restworkerjava-7cb49494f7-zfb8t / worker / DRAM","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / OTHER","coredns-6799fbcd5-tqltp / kube-system / OTHER","helm-install-traefik-crd-j8d9v / kube-system / OTHER","helm-install-traefik-fv9zm / kube-system / OTHER","local-path-provisioner-84db5d44d9-666wr / kube-system / OTHER","metrics-server-67c658944b-tpg4k / kube-system / OTHER","svclb-traefik-80be9f52-nddwj / kube-system / OTHER","traefik-f4564c4f4-jj4hf / kube-system / OTHER","load-controller-8457f8b5d6-r7p28 / load-controller / OTHER","test-responder-84465bf468-gl7sj / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-9zzmf / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7cb49494f7-4b4vn / worker / OTHER","restworkerjava-7cb49494f7-4mpjx / worker / OTHER","restworkerjava-7cb49494f7-56pvb / worker / OTHER","restworkerjava-7cb49494f7-58l4g / worker / OTHER","restworkerjava-7cb49494f7-6cjk5 / worker / OTHER","restworkerjava-7cb49494f7-6kvft / worker / OTHER","restworkerjava-7cb49494f7-8v2bh / worker / OTHER","restworkerjava-7cb49494f7-8wvfm / worker / OTHER","restworkerjava-7cb49494f7-8z8ps / worker / OTHER","restworkerjava-7cb49494f7-95hbw / worker / OTHER","restworkerjava-7cb49494f7-9m4qd / worker / OTHER","restworkerjava-7cb49494f7-bpfhx / worker / OTHER","restworkerjava-7cb49494f7-dv5mz / worker / OTHER","restworkerjava-7cb49494f7-dvwbr / worker / OTHER","restworkerjava-7cb49494f7-gtkrf / worker / OTHER","restworkerjava-7cb49494f7-hckpk / worker / OTHER","restworkerjava-7cb49494f7-hmvl7 / worker / OTHER","restworkerjava-7cb49494f7-jcdcq / worker / OTHER","restworkerjava-7cb49494f7-jjkhm / worker / OTHER","restworkerjava-7cb49494f7-jq486 / worker / OTHER","restworkerjava-7cb49494f7-kg5fr / worker / OTHER","restworkerjava-7cb49494f7-lltjg / worker / OTHER","restworkerjava-7cb49494f7-m4bpt / worker / OTHER","restworkerjava-7cb49494f7-nd5l9 / worker / OTHER","restworkerjava-7cb49494f7-qkjsv / worker / OTHER","restworkerjava-7cb49494f7-snxj8 / worker / OTHER","restworkerjava-7cb49494f7-tw4bz / worker / OTHER","restworkerjava-7cb49494f7-wgk8d / worker / OTHER","restworkerjava-7cb49494f7-wpnw2 / worker / OTHER","restworkerjava-7cb49494f7-x9cd9 / worker / OTHER","restworkerjava-7cb49494f7-zfb8t / worker / OTHER"
2024-02-03 18:39:20,0.268,0.541,0.544,0.274,0.267,0.500,0.311,0.273,0.264,0.264,0.266,0.293,0.529,0.266,,0.266,0.529,0.344,0.795,0.266,0.265,0.265,0.902,2.70,,,,,,,,,,,,,,,,,,8.59,,,,,,,,,,,,,,0.0225,0.0462,0.0471,0.0231,0.0225,0.0264,0.0243,0.0234,0.0213,0.0213,0.0225,0.0225,0.0426,0.0222,,0.0225,0.0435,0.0231,0.0651,0.0225,0.0216,0.0219,0.0693,0.0616,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:39:30,0.205,0.410,0.410,0.207,0.204,0.288,0.225,0.208,0.202,0.202,0.203,0.219,0.405,0.203,,0.203,0.405,0.275,0.609,0.203,0.203,0.203,0.828,0.503,,,,,,,,,,,,,,,,,,0.298,,,,,,,,,,,,,,0.0171,0.0339,0.0339,0.0171,0.0171,0.0171,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0168,,0.0171,0.0330,0.0171,0.0495,0.0168,0.0165,0.0165,0.0504,0.0241,,,,,,,,,,,,,,,,,,0.0186,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:39:40,0.202,0.403,0.403,0.203,0.202,0.249,0.214,0.202,0.200,0.200,0.201,0.222,0.401,0.201,,0.201,0.401,0.256,0.621,0.201,0.201,0.204,0.629,0.415,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,,0.0168,0.0330,0.0333,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0330,0.0168,0.0492,0.0168,0.0165,0.0168,0.0492,0.0178,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:39:50,0.270,0.543,0.544,0.274,0.270,0.397,0.287,0.272,0.268,0.268,0.269,0.296,0.536,0.269,,0.269,0.537,0.295,0.808,0.269,0.268,0.268,0.830,0.740,,,,,,,,,,,,,,,,,,0.291,,,,,,,,,,,,,,0.0225,0.0444,0.0447,0.0225,0.0225,0.0225,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0222,,0.0225,0.0438,0.0225,0.0657,0.0222,0.0219,0.0222,0.0672,0.0301,,,,,,,,,,,,,,,,,,0.0225,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:40:00,0.205,0.410,0.412,0.207,0.204,0.287,0.254,0.206,0.203,0.203,0.203,0.223,0.405,0.203,,0.203,0.405,0.214,0.608,0.206,0.203,0.203,0.795,0.602,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0168,0.0333,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0168,0.0162,0.0504,0.0220,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:40:10,0.199,0.401,0.403,0.202,0.199,0.266,0.215,0.200,0.198,0.198,0.199,0.223,0.397,0.199,,0.199,0.397,0.224,0.623,0.199,0.199,0.214,0.616,0.523,,,,,,,,,,,,,,,,,,0.200,,,,,,,,,,,,,,0.0168,0.0333,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0333,0.0168,0.0498,0.0168,0.0165,0.0168,0.0492,0.0221,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:40:20,0.270,0.543,0.544,0.274,0.270,0.358,0.284,0.271,0.268,0.268,0.269,0.278,0.536,0.269,,0.269,0.536,0.278,0.807,0.269,0.271,0.269,0.829,0.723,,,,,,,,,,,,,,,,,,0.281,,,,,,,,,,,,,,0.0225,0.0444,0.0444,0.0225,0.0225,0.0225,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0225,,0.0225,0.0438,0.0225,0.0657,0.0225,0.0222,0.0222,0.0669,0.0311,,,,,,,,,,,,,,,,,,0.0225,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:40:30,0.203,0.412,0.409,0.205,0.203,0.257,0.211,0.204,0.202,0.202,0.203,0.218,0.405,0.203,,0.204,0.405,0.219,0.608,0.203,0.204,0.202,0.851,0.638,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0168,0.0333,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0168,0.0162,0.0504,0.0227,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:40:40,0.201,0.404,0.406,0.204,0.203,0.251,0.211,0.203,0.200,0.200,0.201,0.211,0.401,0.201,,0.201,0.401,0.209,0.602,0.201,0.201,0.221,0.614,0.355,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,,0.0168,0.0330,0.0333,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0330,0.0168,0.0492,0.0168,0.0165,0.0168,0.0492,0.0181,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:40:50,0.269,0.538,0.541,0.269,0.269,0.317,0.278,0.270,0.268,0.268,0.269,0.276,0.536,0.268,,0.269,0.536,0.284,0.805,0.268,0.268,0.268,0.865,0.722,,,,,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,,0.0225,0.0444,0.0444,0.0225,0.0225,0.0225,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0222,,0.0225,0.0438,0.0225,0.0657,0.0222,0.0222,0.0222,0.0672,0.0277,,,,,,,,,,,,,,,,,,0.0225,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:41:00,0.204,0.409,0.411,0.206,0.204,0.284,0.216,0.206,0.203,0.203,0.203,0.224,0.405,0.203,,0.203,0.405,0.216,0.608,0.206,0.203,0.203,0.772,0.729,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0168,0.0333,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0165,0.0165,0.0162,0.0507,0.0238,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:41:10,0.204,0.400,0.400,0.203,0.201,0.287,0.212,0.201,0.198,0.198,0.199,0.231,0.397,0.221,,0.199,0.397,0.223,0.643,0.199,0.199,0.251,1.50,0.514,,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,,0.0171,0.0339,0.0342,0.0174,0.0171,0.0177,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0171,,0.0171,0.0336,0.0171,0.0495,0.0171,0.0168,0.0174,0.0918,0.0256,,,,,,,,,,,,,,,,,,0.0171,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:41:20,0.270,0.546,0.546,0.271,0.270,0.393,0.293,0.273,0.268,0.268,0.270,0.295,0.536,0.269,,0.269,0.537,0.319,0.809,0.269,0.272,0.269,0.831,0.716,,,,,,,,,,,,,,,,,,0.277,,,,,,,,,,,,,,0.0225,0.0444,0.0444,0.0225,0.0225,0.0228,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0225,,0.0225,0.0438,0.0225,0.0663,0.0225,0.0219,0.0222,0.0657,0.0301,,,,,,,,,,,,,,,,,,0.0225,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:41:30,0.203,0.410,0.410,0.206,0.204,0.274,0.217,0.207,0.202,0.202,0.203,0.214,0.405,0.203,,0.203,0.405,0.208,0.608,0.203,0.203,0.202,0.823,0.633,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0168,0.0168,0.0171,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0168,,0.0168,0.0327,0.0168,0.0492,0.0165,0.0165,0.0162,0.0507,0.0229,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:41:40,0.199,0.401,0.401,0.200,0.200,0.236,0.208,0.200,0.198,0.198,0.199,0.211,0.397,0.199,,0.199,0.397,0.199,0.595,0.199,0.199,0.237,0.605,0.526,,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,,0.0168,0.0333,0.0333,0.0168,0.0168,0.0168,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0330,0.0168,0.0492,0.0168,0.0165,0.0168,0.0492,0.0209,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000600,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:41:50,0.269,0.540,0.542,0.270,0.269,0.340,0.281,0.270,0.268,0.268,0.269,0.280,0.536,0.268,,0.269,0.536,0.284,0.805,0.268,0.271,0.268,0.820,0.544,,,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,,0.0225,0.0444,0.0444,0.0225,0.0225,0.0225,0.0225,0.0225,0.0216,0.0216,0.0225,0.0225,0.0432,0.0222,,0.0225,0.0435,0.0225,0.0657,0.0222,0.0219,0.0222,0.0669,0.0275,,,,,,,,,,,,,,,,,,0.0225,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-02-03 18:42:00,0.203,0.409,0.410,0.204,0.204,0.281,0.213,0.205,0.203,0.203,0.203,0.225,0.405,0.203,,0.203,0.405,0.249,0.609,0.203,0.203,0.203,0.797,0.689,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0168,0.0168,0.0171,0.0168,0.0168,0.0162,0.0162,0.0168,0.0168,0.0324,0.0165,,0.0168,0.0327,0.0168,0.0492,0.0168,0.0165,0.0162,0.0498,0.0236,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0,0.000300,0.000300,0,0,0,0.000300,0.000300,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:42:10,0.201,0.403,0.403,0.204,0.201,0.293,0.262,0.202,0.200,0.200,0.201,0.212,0.401,0.201,,0.201,0.402,0.225,0.606,0.201,0.201,0.231,0.613,0.928,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0171,0.0339,0.0336,0.0171,0.0171,0.0171,0.0174,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,,0.0171,0.0336,0.0171,0.0495,0.0171,0.0165,0.0171,0.0498,0.0270,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:42:20,0.269,0.542,0.537,0.278,0.268,0.410,0.291,0.272,0.266,0.266,0.268,0.284,0.533,0.267,,0.268,0.534,0.340,0.805,0.268,0.271,0.267,0.890,1.96,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0231,0.0477,0.0477,0.0237,0.0231,0.0246,0.0246,0.0234,0.0219,0.0219,0.0231,0.0231,0.0438,0.0231,,0.0231,0.0447,0.0237,0.0681,0.0231,0.0225,0.0225,0.0723,0.0696,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:42:30,0.208,0.418,0.418,0.209,0.208,0.250,0.217,0.210,0.207,0.207,0.207,0.212,0.413,0.207,,0.207,0.414,0.211,0.621,0.208,0.213,0.207,0.887,0.590,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0174,0.0345,0.0345,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,0.0174,0.0339,0.0174,0.0510,0.0171,0.0171,0.0168,0.0522,0.0228,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:42:40,0.206,0.412,0.415,0.208,0.206,0.257,0.215,0.206,0.205,0.205,0.205,0.209,0.409,0.205,,0.205,0.413,0.236,0.626,0.207,0.205,0.242,0.654,0.399,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,0.0168,0.0333,0.0333,0.0168,0.0168,0.0168,0.0168,0.0168,0.0165,0.0165,0.0168,0.0168,0.0330,0.0165,,0.0168,0.0333,0.0168,0.0498,0.0168,0.0165,0.0168,0.0498,0.0174,,,,,,,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0.000300,,,,,,,,,,,,,
2024-02-03 18:42:50,0.276,0.553,0.555,0.276,0.275,0.353,0.290,0.278,0.274,0.274,0.275,0.290,0.548,0.275,,0.275,0.549,0.308,0.824,0.275,0.276,0.274,0.873,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231,0.0456,0.0453,0.0231,0.0231,0.0231,0.0231,0.0231,0.0222,0.0222,0.0231,0.0231,0.0444,0.0228,,0.0231,0.0450,0.0231,0.0675,0.0228,0.0225,0.0228,0.0678,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 18:43:00,0.211,0.424,0.424,0.212,0.211,0.321,0.230,0.217,0.209,0.209,0.210,0.248,0.418,0.209,,0.210,0.418,0.268,0.627,0.216,0.210,0.209,0.753,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0357,0.0354,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,0.0180,0.0348,0.0180,0.0522,0.0177,0.0174,0.0174,0.0540,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
