sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 10:14:30,0.242,0.504,0.498,0.255,0.241,1.37,0.483,0.232,0.251,0.229,0.229,0.232,0.259,0.457,0.232,0.236,0.236,0.459,0.335,0.692,0.232,0.229,0.229,0.733,1.44,,,,,,,,,,,,,,,,,,,,,,,0.239,,,,,,,,0.0216,0.0456,0.0441,0.0225,0.0216,0.0252,0.0231,0.0213,0.0219,0.0201,0.0201,0.0213,0.0216,0.0402,0.0213,0.0213,0.0213,0.0411,0.0240,0.0633,0.0213,0.0207,0.0207,0.0642,0.0696,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:14:40,0.177,0.357,0.355,0.182,0.175,0.503,0.249,0.172,0.179,0.171,0.171,0.172,0.178,0.342,0.172,0.174,0.174,0.343,0.217,0.517,0.172,0.172,0.172,0.521,0.541,,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,0.0159,0.0318,0.0315,0.0162,0.0159,0.0165,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0312,0.0165,0.0471,0.0159,0.0153,0.0156,0.0462,0.0287,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:14:50,0.183,0.374,0.373,0.194,0.181,0.895,0.335,0.175,0.193,0.173,0.173,0.176,0.193,0.346,0.174,0.177,0.177,0.346,0.232,0.524,0.174,0.174,0.183,0.548,0.955,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,0.0162,0.0339,0.0327,0.0171,0.0162,0.0177,0.0168,0.0162,0.0165,0.0153,0.0153,0.0162,0.0165,0.0306,0.0156,0.0162,0.0162,0.0309,0.0171,0.0474,0.0162,0.0159,0.0162,0.0483,0.0359,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:15:00,0.235,0.476,0.475,0.240,0.234,0.875,0.365,0.229,0.241,0.227,0.227,0.230,0.242,0.454,0.229,0.231,0.231,0.455,0.289,0.687,0.229,0.227,0.227,0.703,0.819,,,,,,,,,,,,,,,,,,,,,,,0.233,,,,,,,,0.0210,0.0414,0.0414,0.0210,0.0210,0.0219,0.0213,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0210,0.0210,0.0210,0.0405,0.0213,0.0624,0.0210,0.0204,0.0204,0.0612,0.0366,,,,,,,,,,,,,,,,,,,,,,,0.0210,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:15:10,0.180,0.363,0.364,0.187,0.178,0.707,0.295,0.173,0.184,0.171,0.171,0.173,0.182,0.342,0.172,0.175,0.175,0.343,0.231,0.518,0.172,0.174,0.172,0.525,0.950,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,0.0159,0.0321,0.0321,0.0162,0.0159,0.0171,0.0165,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0168,0.0468,0.0159,0.0153,0.0156,0.0462,0.0372,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:15:20,0.185,0.377,0.375,0.193,0.182,0.992,0.358,0.175,0.192,0.173,0.173,0.176,0.192,0.346,0.173,0.178,0.178,0.346,0.227,0.523,0.175,0.174,0.187,0.549,1.18,,,,,,,,,,,,,,,,,,,,,,,0.180,,,,,,,,0.0162,0.0336,0.0336,0.0171,0.0162,0.0180,0.0171,0.0162,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0162,0.0486,0.0447,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:15:30,0.239,0.493,0.491,0.251,0.239,1.14,0.426,0.231,0.248,0.229,0.229,0.232,0.253,0.457,0.232,0.234,0.235,0.460,0.289,0.692,0.231,0.229,0.229,0.718,1.32,,,,,,,,,,,,,,,,,,,,,,,0.236,,,,,,,,0.0213,0.0435,0.0429,0.0219,0.0216,0.0228,0.0219,0.0213,0.0213,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,0.0213,0.0213,0.0414,0.0219,0.0633,0.0213,0.0207,0.0207,0.0624,0.0522,,,,,,,,,,,,,,,,,,,,,,,0.0213,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:15:40,0.177,0.358,0.357,0.181,0.175,0.533,0.255,0.172,0.180,0.171,0.171,0.173,0.178,0.342,0.172,0.173,0.174,0.343,0.214,0.518,0.173,0.171,0.172,0.521,0.521,,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,0.0159,0.0315,0.0315,0.0162,0.0159,0.0165,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0312,0.0165,0.0471,0.0159,0.0153,0.0156,0.0459,0.0282,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:15:50,0.182,0.377,0.376,0.192,0.182,0.924,0.342,0.175,0.192,0.173,0.173,0.175,0.192,0.346,0.174,0.178,0.178,0.346,0.231,0.524,0.174,0.173,0.185,0.550,0.931,,,,,,,,,,,,,,,,,,,,,,,0.180,,,,,,,,0.0162,0.0336,0.0330,0.0168,0.0162,0.0174,0.0171,0.0162,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0162,0.0483,0.0339,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:16:00,0.233,0.476,0.474,0.239,0.233,0.913,0.376,0.227,0.239,0.225,0.225,0.228,0.242,0.451,0.227,0.230,0.230,0.452,0.279,0.682,0.226,0.226,0.226,0.694,0.943,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,0.0210,0.0417,0.0414,0.0210,0.0213,0.0219,0.0213,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0405,0.0213,0.0633,0.0207,0.0204,0.0207,0.0609,0.0387,,,,,,,,,,,,,,,,,,,,,,,0.0210,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:16:10,0.177,0.359,0.358,0.182,0.176,0.552,0.258,0.173,0.180,0.171,0.171,0.173,0.179,0.342,0.172,0.174,0.174,0.343,0.220,0.517,0.172,0.172,0.172,0.523,0.733,,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,0.0159,0.0318,0.0318,0.0162,0.0159,0.0168,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0165,0.0471,0.0159,0.0156,0.0156,0.0462,0.0315,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:16:20,0.178,0.375,0.368,0.191,0.180,0.927,0.334,0.173,0.188,0.171,0.171,0.174,0.191,0.342,0.173,0.176,0.176,0.342,0.224,0.519,0.172,0.174,0.182,0.547,1.11,,,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,0.0159,0.0327,0.0321,0.0168,0.0159,0.0174,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0303,0.0165,0.0465,0.0159,0.0159,0.0159,0.0474,0.0378,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:16:30,0.242,0.501,0.495,0.251,0.242,1.30,0.468,0.232,0.254,0.229,0.229,0.233,0.258,0.457,0.230,0.236,0.236,0.460,0.332,0.693,0.230,0.229,0.229,0.733,1.36,,,,,,,,,,,,,,,,,,,,,,,0.239,,,,,,,,0.0216,0.0447,0.0441,0.0219,0.0216,0.0243,0.0228,0.0213,0.0219,0.0201,0.0201,0.0213,0.0216,0.0402,0.0210,0.0213,0.0213,0.0411,0.0234,0.0633,0.0210,0.0207,0.0207,0.0651,0.0582,,,,,,,,,,,,,,,,,,,,,,,0.0216,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:16:40,0.177,0.358,0.357,0.181,0.176,0.543,0.257,0.173,0.180,0.171,0.171,0.173,0.178,0.342,0.172,0.174,0.174,0.343,0.218,0.518,0.173,0.171,0.172,0.521,0.531,,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,0.0159,0.0315,0.0315,0.0162,0.0159,0.0165,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0159,0.0159,0.0159,0.0312,0.0165,0.0471,0.0159,0.0153,0.0156,0.0459,0.0249,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:16:50,0.182,0.383,0.376,0.193,0.182,0.955,0.349,0.175,0.195,0.173,0.173,0.176,0.195,0.346,0.173,0.178,0.178,0.346,0.238,0.524,0.175,0.175,0.187,0.554,0.970,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,0.0162,0.0336,0.0333,0.0168,0.0162,0.0174,0.0168,0.0162,0.0165,0.0153,0.0153,0.0162,0.0165,0.0306,0.0156,0.0162,0.0162,0.0309,0.0171,0.0474,0.0162,0.0162,0.0162,0.0483,0.0384,,,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:17:00,0.231,0.469,0.467,0.237,0.232,0.728,0.335,0.227,0.236,0.225,0.225,0.229,0.239,0.450,0.227,0.229,0.229,0.452,0.270,0.680,0.227,0.226,0.226,0.692,1.09,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,,0.0207,0.0408,0.0405,0.0207,0.0207,0.0210,0.0207,0.0207,0.0207,0.0195,0.0195,0.0207,0.0207,0.0390,0.0207,0.0207,0.0207,0.0402,0.0210,0.0621,0.0204,0.0204,0.0201,0.0603,0.0411,,,,,,,,,,,,,,,,,,,,,,,0.0207,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:17:10,0.176,0.360,0.359,0.184,0.176,0.575,0.262,0.172,0.182,0.171,0.171,0.173,0.178,0.342,0.172,0.174,0.174,0.343,0.215,0.518,0.172,0.174,0.172,0.523,0.851,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,0.0159,0.0318,0.0315,0.0162,0.0159,0.0165,0.0159,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0165,0.0471,0.0159,0.0156,0.0156,0.0459,0.0363,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:17:20,0.191,0.407,0.400,0.211,0.191,1.51,0.467,0.181,0.205,0.177,0.177,0.182,0.212,0.355,0.178,0.185,0.185,0.355,0.286,0.541,0.187,0.182,0.189,0.576,2.46,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,0.0171,0.0360,0.0354,0.0183,0.0174,0.0198,0.0183,0.0171,0.0174,0.0162,0.0162,0.0171,0.0174,0.0324,0.0165,0.0171,0.0171,0.0327,0.0180,0.0501,0.0171,0.0171,0.0171,0.0516,0.0867,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:17:30,0.245,0.504,0.500,0.255,0.245,1.00,0.404,0.237,0.253,0.235,0.235,0.238,0.259,0.470,0.237,0.240,0.240,0.473,0.305,0.710,0.237,0.235,0.236,0.732,1.22,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,0.0225,0.0456,0.0447,0.0231,0.0225,0.0234,0.0231,0.0225,0.0225,0.0213,0.0213,0.0225,0.0228,0.0426,0.0222,0.0225,0.0225,0.0435,0.0228,0.0669,0.0225,0.0216,0.0219,0.0660,0.0477,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:17:40,0.181,0.368,0.367,0.187,0.181,0.600,0.267,0.178,0.185,0.176,0.176,0.177,0.184,0.352,0.177,0.178,0.178,0.353,0.221,0.533,0.178,0.176,0.177,0.537,0.604,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,0.0168,0.0333,0.0330,0.0171,0.0168,0.0177,0.0171,0.0168,0.0168,0.0159,0.0159,0.0168,0.0168,0.0318,0.0165,0.0168,0.0168,0.0330,0.0174,0.0498,0.0168,0.0165,0.0165,0.0489,0.0276,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:17:50,0.186,0.385,0.384,0.197,0.185,0.883,0.334,0.179,0.195,0.177,0.177,0.179,0.193,0.355,0.178,0.182,0.182,0.355,0.231,0.538,0.179,0.179,0.187,0.562,0.919,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,0.0171,0.0354,0.0348,0.0177,0.0171,0.0186,0.0177,0.0171,0.0171,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,0.0171,0.0171,0.0327,0.0177,0.0501,0.0168,0.0168,0.0171,0.0507,0.0372,,,,,,,,,,,,,,,,,,,,,,,0.0159,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-12-13 10:18:00,0.240,0.488,0.487,0.246,0.240,0.766,0.350,0.236,0.246,0.233,0.233,0.236,0.246,0.467,0.236,0.237,0.237,0.470,0.269,0.705,0.235,0.235,0.234,0.717,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0441,0.0438,0.0222,0.0222,0.0231,0.0225,0.0222,0.0222,0.0210,0.0210,0.0222,0.0222,0.0420,0.0219,0.0222,0.0222,0.0429,0.0225,0.0660,0.0219,0.0219,0.0216,0.0648,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:18:10,0.179,0.366,0.366,0.188,0.179,0.580,0.265,0.176,0.184,0.174,0.174,0.177,0.182,0.349,0.177,0.177,0.178,0.350,0.228,0.527,0.176,0.176,0.175,0.532,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0327,0.0327,0.0168,0.0165,0.0171,0.0168,0.0165,0.0165,0.0156,0.0156,0.0165,0.0165,0.0312,0.0165,0.0165,0.0165,0.0321,0.0168,0.0489,0.0165,0.0162,0.0162,0.0480,0.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
