sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","load-controller-8457f8b5d6-sddj2 / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-28gbr / worker / PKG","restworkerjava-865c45bdb4-2kzns / worker / PKG","restworkerjava-865c45bdb4-4zk8c / worker / PKG","restworkerjava-865c45bdb4-55nvd / worker / PKG","restworkerjava-865c45bdb4-5cnc9 / worker / PKG","restworkerjava-865c45bdb4-5cvdr / worker / PKG","restworkerjava-865c45bdb4-5gr65 / worker / PKG","restworkerjava-865c45bdb4-5pdf2 / worker / PKG","restworkerjava-865c45bdb4-5vwkl / worker / PKG","restworkerjava-865c45bdb4-6t2hm / worker / PKG","restworkerjava-865c45bdb4-6vxgv / worker / PKG","restworkerjava-865c45bdb4-7t4gq / worker / PKG","restworkerjava-865c45bdb4-8ht4h / worker / PKG","restworkerjava-865c45bdb4-9n5lc / worker / PKG","restworkerjava-865c45bdb4-c9zr4 / worker / PKG","restworkerjava-865c45bdb4-dz4b8 / worker / PKG","restworkerjava-865c45bdb4-hrb4b / worker / PKG","restworkerjava-865c45bdb4-jxsgt / worker / PKG","restworkerjava-865c45bdb4-kqffx / worker / PKG","restworkerjava-865c45bdb4-l7k5c / worker / PKG","restworkerjava-865c45bdb4-mckvx / worker / PKG","restworkerjava-865c45bdb4-pptrl / worker / PKG","restworkerjava-865c45bdb4-q2slg / worker / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","restworkerjava-865c45bdb4-tqnbh / worker / PKG","restworkerjava-865c45bdb4-tzrnv / worker / PKG","restworkerjava-865c45bdb4-w2vgm / worker / PKG","restworkerjava-865c45bdb4-wt494 / worker / PKG","restworkerjava-865c45bdb4-wx4cd / worker / PKG","restworkerjava-865c45bdb4-x7fgd / worker / PKG","restworkerjava-865c45bdb4-xnn7t / worker / PKG","restworkerjava-865c45bdb4-zzffd / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","load-controller-8457f8b5d6-sddj2 / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-28gbr / worker / DRAM","restworkerjava-865c45bdb4-2kzns / worker / DRAM","restworkerjava-865c45bdb4-4zk8c / worker / DRAM","restworkerjava-865c45bdb4-55nvd / worker / DRAM","restworkerjava-865c45bdb4-5cnc9 / worker / DRAM","restworkerjava-865c45bdb4-5cvdr / worker / DRAM","restworkerjava-865c45bdb4-5gr65 / worker / DRAM","restworkerjava-865c45bdb4-5pdf2 / worker / DRAM","restworkerjava-865c45bdb4-5vwkl / worker / DRAM","restworkerjava-865c45bdb4-6t2hm / worker / DRAM","restworkerjava-865c45bdb4-6vxgv / worker / DRAM","restworkerjava-865c45bdb4-7t4gq / worker / DRAM","restworkerjava-865c45bdb4-8ht4h / worker / DRAM","restworkerjava-865c45bdb4-9n5lc / worker / DRAM","restworkerjava-865c45bdb4-c9zr4 / worker / DRAM","restworkerjava-865c45bdb4-dz4b8 / worker / DRAM","restworkerjava-865c45bdb4-hrb4b / worker / DRAM","restworkerjava-865c45bdb4-jxsgt / worker / DRAM","restworkerjava-865c45bdb4-kqffx / worker / DRAM","restworkerjava-865c45bdb4-l7k5c / worker / DRAM","restworkerjava-865c45bdb4-mckvx / worker / DRAM","restworkerjava-865c45bdb4-pptrl / worker / DRAM","restworkerjava-865c45bdb4-q2slg / worker / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","restworkerjava-865c45bdb4-tqnbh / worker / DRAM","restworkerjava-865c45bdb4-tzrnv / worker / DRAM","restworkerjava-865c45bdb4-w2vgm / worker / DRAM","restworkerjava-865c45bdb4-wt494 / worker / DRAM","restworkerjava-865c45bdb4-wx4cd / worker / DRAM","restworkerjava-865c45bdb4-x7fgd / worker / DRAM","restworkerjava-865c45bdb4-xnn7t / worker / DRAM","restworkerjava-865c45bdb4-zzffd / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","load-controller-8457f8b5d6-sddj2 / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-28gbr / worker / OTHER","restworkerjava-865c45bdb4-2kzns / worker / OTHER","restworkerjava-865c45bdb4-4zk8c / worker / OTHER","restworkerjava-865c45bdb4-55nvd / worker / OTHER","restworkerjava-865c45bdb4-5cnc9 / worker / OTHER","restworkerjava-865c45bdb4-5cvdr / worker / OTHER","restworkerjava-865c45bdb4-5gr65 / worker / OTHER","restworkerjava-865c45bdb4-5pdf2 / worker / OTHER","restworkerjava-865c45bdb4-5vwkl / worker / OTHER","restworkerjava-865c45bdb4-6t2hm / worker / OTHER","restworkerjava-865c45bdb4-6vxgv / worker / OTHER","restworkerjava-865c45bdb4-7t4gq / worker / OTHER","restworkerjava-865c45bdb4-8ht4h / worker / OTHER","restworkerjava-865c45bdb4-9n5lc / worker / OTHER","restworkerjava-865c45bdb4-c9zr4 / worker / OTHER","restworkerjava-865c45bdb4-dz4b8 / worker / OTHER","restworkerjava-865c45bdb4-hrb4b / worker / OTHER","restworkerjava-865c45bdb4-jxsgt / worker / OTHER","restworkerjava-865c45bdb4-kqffx / worker / OTHER","restworkerjava-865c45bdb4-l7k5c / worker / OTHER","restworkerjava-865c45bdb4-mckvx / worker / OTHER","restworkerjava-865c45bdb4-pptrl / worker / OTHER","restworkerjava-865c45bdb4-q2slg / worker / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER","restworkerjava-865c45bdb4-tqnbh / worker / OTHER","restworkerjava-865c45bdb4-tzrnv / worker / OTHER","restworkerjava-865c45bdb4-w2vgm / worker / OTHER","restworkerjava-865c45bdb4-wt494 / worker / OTHER","restworkerjava-865c45bdb4-wx4cd / worker / OTHER","restworkerjava-865c45bdb4-x7fgd / worker / OTHER","restworkerjava-865c45bdb4-xnn7t / worker / OTHER","restworkerjava-865c45bdb4-zzffd / worker / OTHER"
2024-02-16 22:30:50,0.520,0.519,0.260,0.258,0.312,0.273,0.259,0.257,0.257,0.258,0.275,0.514,0.258,,,0.258,0.515,0.261,0.772,0.258,0.257,0.260,0.929,0.783,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0465,0.0237,0.0237,0.0246,0.0237,0.0237,0.0225,0.0225,0.0234,0.0237,0.0450,0.0234,,,0.0237,0.0456,0.0237,0.0687,0.0237,0.0231,0.0228,0.0747,0.0342,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.000300,0,0,0,,,0,0,0.000300,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:31:00,0.388,0.394,0.197,0.193,0.242,0.204,0.194,0.192,0.192,0.193,0.211,0.385,0.193,,,0.193,0.385,0.202,0.599,0.193,0.196,0.193,0.598,0.612,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0351,0.0180,0.0177,0.0183,0.0177,0.0177,0.0168,0.0168,0.0174,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0177,0.0516,0.0171,0.0171,0.0171,0.0528,0.0231,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0.000300,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:31:10,0.395,0.407,0.197,0.197,0.277,0.214,0.199,0.194,0.194,0.195,0.216,0.389,0.195,,,0.195,0.390,0.226,0.587,0.195,0.195,0.195,0.614,0.712,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0.0357,0.0189,0.0183,0.0189,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0348,0.0183,0.0522,0.0177,0.0177,0.0174,0.0525,0.0318,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:31:20,0.520,0.522,0.261,0.259,0.347,0.281,0.260,0.257,0.257,0.258,0.276,0.514,0.258,,,0.258,0.515,0.281,0.773,0.262,0.257,0.261,0.997,0.873,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0480,0.0471,0.0237,0.0237,0.0246,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,,,0.0237,0.0459,0.0240,0.0687,0.0237,0.0228,0.0228,0.0744,0.0369,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:31:30,0.390,0.389,0.196,0.194,0.265,0.208,0.196,0.192,0.192,0.193,0.217,0.385,0.193,,,0.193,0.385,0.202,0.609,0.193,0.193,0.192,0.690,0.492,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0354,0.0180,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0336,0.0177,0.0519,0.0174,0.0171,0.0168,0.0513,0.0294,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:31:40,0.401,0.397,0.199,0.197,0.334,0.227,0.206,0.194,0.194,0.196,0.245,0.389,0.195,,,0.196,0.390,0.290,0.584,0.195,0.195,0.195,1.07,0.873,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0360,0.0180,0.0180,0.0189,0.0183,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0348,0.0183,0.0522,0.0177,0.0177,0.0171,0.104,0.0273,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:31:50,0.520,0.526,0.263,0.259,0.357,0.281,0.259,0.257,0.257,0.258,0.278,0.514,0.258,,,0.259,0.515,0.272,0.774,0.258,0.257,0.287,0.839,0.962,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0480,0.0465,0.0240,0.0237,0.0240,0.0240,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,,,0.0237,0.0456,0.0240,0.0696,0.0234,0.0231,0.0228,0.0699,0.0390,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.000300,0,0,0.000300,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:32:00,0.396,0.391,0.196,0.193,0.260,0.204,0.194,0.192,0.192,0.193,0.217,0.385,0.193,,,0.193,0.385,0.201,0.593,0.193,0.193,0.192,0.619,0.550,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0345,0.0177,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,,,0.0174,0.0339,0.0171,0.0519,0.0171,0.0171,0.0171,0.0513,0.0222,0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:32:10,0.393,0.391,0.197,0.195,0.240,0.208,0.198,0.194,0.194,0.196,0.210,0.389,0.203,,,0.195,0.390,0.229,0.584,0.198,0.195,0.195,0.666,0.591,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0366,0.0357,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0180,0.0522,0.0180,0.0174,0.0174,0.0570,0.0261,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:32:20,0.533,0.530,0.267,0.263,0.417,0.297,0.267,0.261,0.261,0.263,0.290,0.523,0.263,,,0.263,0.524,0.315,0.786,0.267,0.262,0.320,0.973,2.43,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0492,0.0498,0.0249,0.0240,0.0252,0.0249,0.0243,0.0225,0.0225,0.0237,0.0240,0.0450,0.0237,,,0.0237,0.0462,0.0246,0.0687,0.0240,0.0231,0.0237,0.0726,0.0879,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:32:30,0.403,0.404,0.202,0.199,0.269,0.209,0.200,0.199,0.199,0.199,0.200,0.397,0.199,,,0.199,0.397,0.210,0.652,0.199,0.199,0.199,0.609,0.545,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0366,0.0354,0.0180,0.0183,0.0183,0.0183,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0345,0.0180,0.0525,0.0180,0.0177,0.0174,0.0525,0.0279,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:32:40,0.406,0.410,0.202,0.203,0.271,0.217,0.206,0.201,0.201,0.201,0.216,0.401,0.201,,,0.201,0.402,0.272,0.603,0.201,0.201,0.201,0.619,0.594,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0354,0.0183,0.0180,0.0183,0.0180,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0180,0.0522,0.0177,0.0177,0.0174,0.0537,0.0273,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:32:50,0.541,0.538,0.270,0.267,0.337,0.281,0.268,0.265,0.265,0.267,0.278,0.531,0.266,,,0.267,0.532,0.278,0.801,0.269,0.266,0.267,0.977,0.815,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486,0.0477,0.0243,0.0240,0.0243,0.0243,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0243,0.0708,0.0240,0.0231,0.0231,0.0720,0.0396,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:33:00,0.400,0.401,0.202,0.200,0.239,0.209,0.200,0.199,0.199,0.199,0.204,0.397,0.199,,,0.199,0.397,0.200,0.623,0.199,0.202,0.199,0.728,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0354,0.0180,0.0177,0.0177,0.0177,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0174,,,0.0177,0.0345,0.0171,0.0519,0.0177,0.0174,0.0174,0.0525,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:33:10,0.405,0.406,0.203,0.202,0.296,0.224,0.205,0.201,0.201,0.202,0.227,0.401,0.201,,,0.202,0.402,0.232,0.603,0.201,0.202,0.201,0.666,0.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0354,0.0183,0.0183,0.0183,0.0183,0.0180,0.0171,0.0171,0.0180,0.0183,0.0342,0.0174,,,0.0180,0.0351,0.0180,0.0522,0.0180,0.0177,0.0171,0.0525,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:33:20,0.539,0.548,0.269,0.267,0.378,0.292,0.269,0.266,0.266,0.266,0.282,0.531,0.266,,,0.267,0.532,0.275,0.802,0.266,0.266,0.269,0.878,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0480,0.0474,0.0240,0.0240,0.0240,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0240,0.0696,0.0240,0.0231,0.0231,0.0744,0.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:33:30,0.402,0.402,0.202,0.200,0.256,0.216,0.201,0.199,0.199,0.199,0.218,0.397,0.199,,,0.199,0.397,0.199,0.607,0.199,0.199,0.199,0.732,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0348,0.0180,0.0177,0.0177,0.0177,0.0177,0.0171,0.0171,0.0177,0.0177,0.0342,0.0177,,,0.0177,0.0345,0.0177,0.0519,0.0177,0.0171,0.0174,0.0528,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:33:40,0.405,0.404,0.202,0.202,0.265,0.217,0.203,0.201,0.201,0.201,0.209,0.401,0.201,,,0.201,0.402,0.254,0.603,0.201,0.201,0.201,1.48,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0354,0.0180,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0519,0.0177,0.0177,0.0174,0.0996,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:33:50,0.538,0.539,0.272,0.268,0.336,0.279,0.271,0.268,0.268,0.268,0.271,0.535,0.268,,,0.268,0.535,0.268,0.803,0.272,0.268,0.268,0.832,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0474,0.0240,0.0240,0.0243,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0243,0.0696,0.0234,0.0231,0.0231,0.0708,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:34:00,0.405,0.411,0.204,0.201,0.330,0.228,0.205,0.199,0.199,0.199,0.220,0.397,0.199,,,0.200,0.397,0.225,0.615,0.199,0.199,0.199,0.871,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0357,0.0183,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0345,0.0180,0.0537,0.0177,0.0171,0.0174,0.0540,0.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:34:10,0.401,0.400,0.200,0.200,0.248,0.210,0.201,0.199,0.199,0.200,0.208,0.397,0.206,,,0.200,0.398,0.217,0.597,0.200,0.199,0.199,0.686,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0357,0.0186,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0180,0.0522,0.0177,0.0177,0.0174,0.0570,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:34:20,0.533,0.530,0.267,0.262,0.514,0.319,0.268,0.259,0.259,0.261,0.317,0.518,0.261,,,0.261,0.519,0.407,0.782,0.269,0.266,0.289,1.05,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486,0.0465,0.0246,0.0237,0.0258,0.0246,0.0237,0.0225,0.0225,0.0237,0.0243,0.0450,0.0234,,,0.0237,0.0459,0.0240,0.0687,0.0237,0.0228,0.0234,0.0765,0.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 22:34:30,0.392,0.391,0.197,0.193,0.265,0.211,0.195,0.192,0.192,0.193,0.209,0.385,0.193,,,0.193,0.385,0.201,0.616,0.193,0.193,0.192,0.697,0.528,,,,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,0.0366,0.0345,0.0183,0.0177,0.0183,0.0183,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0186,0.0513,0.0177,0.0171,0.0171,0.0522,0.0273,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2024-02-16 22:34:40,0.397,0.395,0.199,0.196,0.266,0.211,0.199,0.194,0.194,0.195,0.222,0.389,0.195,,,0.196,0.400,0.216,0.584,0.195,0.195,0.194,0.657,0.593,,,,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,0.0354,0.0351,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0183,0.0522,0.0174,0.0177,0.0174,0.0552,0.0264,,,,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
