sep=,
2024-02-10 21:25:50,75.8
2024-02-10 21:26:00,75.8
2024-02-10 21:26:10,71.3
2024-02-10 21:26:20,98.3
2024-02-10 21:26:30,112
2024-02-10 21:26:40,100
2024-02-10 21:26:50,116
2024-02-10 21:27:00,98.8
2024-02-10 21:27:10,102
2024-02-10 21:27:20,86
2024-02-10 21:27:30,80.3
2024-02-10 21:27:40,82.5
2024-02-10 21:27:50,91.6
2024-02-10 21:28:00,89.3
2024-02-10 21:28:10,84.8
2024-02-10 21:28:20,103
2024-02-10 21:28:30,121
2024-02-10 21:28:40,107
2024-02-10 21:28:50,112
2024-02-10 21:29:00,107
2024-02-10 21:29:10,101
2024-02-10 21:29:20,106
2024-02-10 21:29:30,86.4
2024-02-10 21:29:40,73.2
2024-02-10 21:29:50,74.1
2024-02-10 21:30:00,89
2024-02-10 21:30:10,84.8
2024-02-10 21:30:20,84.8
2024-02-10 21:30:30,80.3
2024-02-10 21:30:40,76.6
2024-02-10 21:30:50,79.5
2024-02-10 21:31:00,75.8
2024-02-10 21:31:10,61.4
2024-02-10 21:31:20,135
2024-02-10 21:31:30,108
2024-02-10 21:31:40,104
2024-02-10 21:31:50,120
2024-02-10 21:32:00,73.9
2024-02-10 21:32:10,95.9
2024-02-10 21:32:20,104
2024-02-10 21:32:30,104
2024-02-10 21:32:40,62.8
2024-02-10 21:32:50,83.3
2024-02-10 21:33:00,84.8
2024-02-10 21:33:10,84.8
2024-02-10 21:33:20,130
2024-02-10 21:33:30,93.1
2024-02-10 21:33:40,99.6
2024-02-10 21:33:50,100
2024-02-10 21:34:00,103
2024-02-10 21:34:10,107
2024-02-10 21:34:20,103
2024-02-10 21:34:30,111
2024-02-10 21:34:40,105
2024-02-10 21:34:50,83.2
2024-02-10 21:35:00,31.4
2024-02-10 21:35:10,75.7
2024-02-10 21:35:20,89.9
2024-02-10 21:35:30,95.2
2024-02-10 21:35:40,86.5
2024-02-10 21:35:50,66.9
2024-02-10 21:36:00,61.8
2024-02-10 21:36:10,70.1
2024-02-10 21:36:20,44.3
2024-02-10 21:36:30,107
2024-02-10 21:36:40,121
2024-02-10 21:36:50,121
2024-02-10 21:37:00,112
2024-02-10 21:37:10,93.8
2024-02-10 21:37:20,103
2024-02-10 21:37:30,89
2024-02-10 21:37:40,71.7
2024-02-10 21:37:50,69.6
2024-02-10 21:38:00,96
2024-02-10 21:38:10,66.9
2024-02-10 21:38:20,90.7
2024-02-10 21:38:30,100
2024-02-10 21:38:40,101
2024-02-10 21:38:50,107
2024-02-10 21:39:00,116
2024-02-10 21:39:10,112
2024-02-10 21:39:20,103
2024-02-10 21:39:30,98.3
2024-02-10 21:39:40,66.8
2024-02-10 21:39:50,73.8
2024-02-10 21:40:00,96.6
2024-02-10 21:40:10,85.9
2024-02-10 21:40:20,72.2
2024-02-10 21:40:30,75.1
2024-02-10 21:40:40,71.8
2024-02-10 21:40:50,71.3
2024-02-10 21:41:00,75.8
2024-02-10 21:41:10,75.8
2024-02-10 21:41:20,75.8
2024-02-10 21:41:30,130
2024-02-10 21:41:40,111
2024-02-10 21:41:50,99.5
2024-02-10 21:42:00,106
2024-02-10 21:42:10,94
2024-02-10 21:42:20,86.3
2024-02-10 21:42:30,86
2024-02-10 21:42:40,75.2
2024-02-10 21:42:50,53.3
2024-02-10 21:43:00,80.3
2024-02-10 21:43:10,80.3
2024-02-10 21:43:20,47.1
2024-02-10 21:43:30,75.2
2024-02-10 21:43:40,105
2024-02-10 21:43:50,139
2024-02-10 21:44:00,123
2024-02-10 21:44:10,76
2024-02-10 21:44:20,92
2024-02-10 21:44:30,109
2024-02-10 21:44:40,88.4
2024-02-10 21:44:50,98.3
2024-02-10 21:45:00,84.8
2024-02-10 21:45:10,89.3
2024-02-10 21:45:20,80.3
2024-02-10 21:45:30,65
2024-02-10 21:45:40,78
2024-02-10 21:45:50,68.1
2024-02-10 21:46:00,72.2
2024-02-10 21:46:10,75.8
2024-02-10 21:46:20,71.3
2024-02-10 21:46:30,139
2024-02-10 21:46:40,121
2024-02-10 21:46:50,112
2024-02-10 21:47:00,89.6
2024-02-10 21:47:10,83.7
2024-02-10 21:47:20,90.8
2024-02-10 21:47:30,89.1
2024-02-10 21:47:40,87.2
2024-02-10 21:47:50,90.1
2024-02-10 21:48:00,88.2
2024-02-10 21:48:10,75.8
2024-02-10 21:48:20,75.8
2024-02-10 21:48:30,107
2024-02-10 21:48:40,121
2024-02-10 21:48:50,104
2024-02-10 21:49:00,122
2024-02-10 21:49:10,108
2024-02-10 21:49:20,93
2024-02-10 21:49:30,69.7
2024-02-10 21:49:40,96.7
2024-02-10 21:49:50,89.3
2024-02-10 21:50:00,89.3
2024-02-10 21:50:10,89.3
2024-02-10 21:50:20,75.8
2024-02-10 21:50:30,84.8
2024-02-10 21:50:40,57.8
2024-02-10 21:50:50,84.8
2024-02-10 21:51:00,80.3
2024-02-10 21:51:10,75.8
2024-02-10 21:51:20,66.8
2024-02-10 21:51:30,139
2024-02-10 21:51:40,110
2024-02-10 21:51:50,123
2024-02-10 21:52:00,78.5
2024-02-10 21:52:10,87.8
2024-02-10 21:52:20,93.9
2024-02-10 21:52:30,98.4
2024-02-10 21:52:40,85.9
2024-02-10 21:52:50,93.8
2024-02-10 21:53:00,84.8
2024-02-10 21:53:10,75.8
2024-02-10 21:53:20,66.8
2024-02-10 21:53:30,130
2024-02-10 21:53:40,112
2024-02-10 21:53:50,107
2024-02-10 21:54:00,112
2024-02-10 21:54:10,90
2024-02-10 21:54:20,97.1
2024-02-10 21:54:30,90.3
2024-02-10 21:54:40,92
2024-02-10 21:54:50,84.2
2024-02-10 21:55:00,93.8
2024-02-10 21:55:10,89.3
2024-02-10 21:55:20,84.8
2024-02-10 21:55:30,80.3
2024-02-10 21:55:40,48.8
2024-02-10 21:55:50,75.8
2024-02-10 21:56:00,80.3
2024-02-10 21:56:10,71.3
2024-02-10 21:56:20,107
2024-02-10 21:56:30,121
2024-02-10 21:56:40,121
2024-02-10 21:56:50,112
2024-02-10 21:57:00,93.8
2024-02-10 21:57:10,93.5
2024-02-10 21:57:20,112
2024-02-10 21:57:30,77.7
2024-02-10 21:57:40,64.9
2024-02-10 21:57:50,77.3
2024-02-10 21:58:00,56.8
2024-02-10 21:58:10,55.4
2024-02-10 21:58:20,71.3
2024-02-10 21:58:30,62.3
2024-02-10 21:58:40,107
2024-02-10 21:58:50,125
2024-02-10 21:59:00,121
2024-02-10 21:59:10,121
2024-02-10 21:59:20,71.3
2024-02-10 21:59:30,98.3
2024-02-10 21:59:40,48.8
2024-02-10 21:59:50,59
2024-02-10 22:00:00,77.2
2024-02-10 22:00:10,75.8
2024-02-10 22:00:20,84.8
2024-02-10 22:00:30,89.3
2024-02-10 22:00:40,84.8
2024-02-10 22:00:50,84.8
2024-02-10 22:01:00,75.8
2024-02-10 22:01:10,66.8
2024-02-10 22:01:20,71.3
2024-02-10 22:01:30,103
2024-02-10 22:01:40,127
2024-02-10 22:01:50,114
2024-02-10 22:02:00,84.5
2024-02-10 22:02:10,88.7
2024-02-10 22:02:20,106
2024-02-10 22:02:30,98.3
2024-02-10 22:02:40,62.3
2024-02-10 22:02:50,89.3
2024-02-10 22:03:00,84.8
2024-02-10 22:03:10,89.3
2024-02-10 22:03:20,72.9
2024-02-10 22:03:30,110
2024-02-10 22:03:40,93.8
2024-02-10 22:03:50,119
2024-02-10 22:04:00,84.9
2024-02-10 22:04:10,121
2024-02-10 22:04:20,57.8
2024-02-10 22:04:30,107
2024-02-10 22:04:40,107
2024-02-10 22:04:50,80.4
2024-02-10 22:05:00,79
2024-02-10 22:05:10,83.9
2024-02-10 22:05:20,86.6
2024-02-10 22:05:30,78.7
2024-02-10 22:05:40,84.8
2024-02-10 22:05:50,72.3
2024-02-10 22:06:00,83.8
2024-02-10 22:06:10,84.8
2024-02-10 22:06:20,130
2024-02-10 22:06:30,125
2024-02-10 22:06:40,123
2024-02-10 22:06:50,119
2024-02-10 22:07:00,103
2024-02-10 22:07:10,103
2024-02-10 22:07:20,84.8
2024-02-10 22:07:30,89.3
2024-02-10 22:07:40,84.8
2024-02-10 22:07:50,80.3
2024-02-10 22:08:00,80.3
2024-02-10 22:08:10,80.5
2024-02-10 22:08:20,110
2024-02-10 22:08:30,138
2024-02-10 22:08:40,81.3
2024-02-10 22:08:50,125
2024-02-10 22:09:00,98.9
2024-02-10 22:09:10,97.2
2024-02-10 22:09:20,123
2024-02-10 22:09:30,95.7
2024-02-10 22:09:40,103
2024-02-10 22:09:50,93.8
2024-02-10 22:10:00,84.8
2024-02-10 22:10:10,93.8
2024-02-10 22:10:20,84.8
2024-02-10 22:10:30,75.8
2024-02-10 22:10:40,75.8
2024-02-10 22:10:50,75.8
2024-02-10 22:11:00,77.1
2024-02-10 22:11:10,61.6
2024-02-10 22:11:20,110
2024-02-10 22:11:30,90.4
2024-02-10 22:11:40,114
2024-02-10 22:11:50,125
2024-02-10 22:12:00,103
2024-02-10 22:12:10,98.3
2024-02-10 22:12:20,103
2024-02-10 22:12:30,103
2024-02-10 22:12:40,84.8
2024-02-10 22:12:50,89.3
2024-02-10 22:13:00,66.8
2024-02-10 22:13:10,57.9
2024-02-10 22:13:20,61.5
2024-02-10 22:13:30,105
2024-02-10 22:13:40,131
2024-02-10 22:13:50,116
2024-02-10 22:14:00,112
2024-02-10 22:14:10,98.3
2024-02-10 22:14:20,89.3
2024-02-10 22:14:30,98.3
2024-02-10 22:14:40,98.3
2024-02-10 22:14:50,80.3
2024-02-10 22:15:00,87.9
2024-02-10 22:15:10,60.1
2024-02-10 22:15:20,70.4
2024-02-10 22:15:30,73.9
2024-02-10 22:15:40,84.8
2024-02-10 22:15:50,71.3
2024-02-10 22:16:00,80.3
2024-02-10 22:16:10,75.8
2024-02-10 22:16:20,64.3
2024-02-10 22:16:30,116
2024-02-10 22:16:40,105
2024-02-10 22:16:50,145
2024-02-10 22:17:00,71.7
2024-02-10 22:17:10,79.1
2024-02-10 22:17:20,29.2
2024-02-10 22:17:30,57.8
2024-02-10 22:17:40,107
2024-02-10 22:17:50,62.3
2024-02-10 22:18:00,45.7
2024-02-10 22:18:10,71.4
2024-02-10 22:18:20,89.4
2024-02-10 22:18:30,69
2024-02-10 22:18:40,55.4
2024-02-10 22:18:50,32.6
2024-02-10 22:19:00,54.2
2024-02-10 22:19:10,0
2024-02-10 22:19:20,0
2024-02-10 22:19:30,0
2024-02-10 22:19:40,0
2024-02-10 22:19:50,0
2024-02-10 22:20:00,0
2024-02-10 22:20:10,0
2024-02-10 22:20:20,0
2024-02-10 22:20:30,0
2024-02-10 22:20:40,0
2024-02-10 22:20:50,0
2024-02-10 22:21:00,0
2024-02-10 22:21:10,0
2024-02-10 22:21:20,0
2024-02-10 22:21:30,0
2024-02-10 22:21:40,0
2024-02-10 22:21:50,0
2024-02-10 22:22:00,0
2024-02-10 22:22:10,0
2024-02-10 22:22:20,0
2024-02-10 22:22:30,0
2024-02-10 22:22:40,0
2024-02-10 22:22:50,0
2024-02-10 22:23:00,0
2024-02-10 22:23:10,0
2024-02-10 22:23:20,0
2024-02-10 22:23:30,0
2024-02-10 22:23:40,0
2024-02-10 22:23:50,0
2024-02-10 22:24:00,0
2024-02-10 22:24:10,0
2024-02-10 22:24:20,0
2024-02-10 22:24:30,0
2024-02-10 22:24:40,0
2024-02-10 22:24:50,0
2024-02-10 22:25:00,0
2024-02-10 22:25:10,0
2024-02-10 22:25:20,0
2024-02-10 22:25:30,0
2024-02-10 22:25:40,0
2024-02-10 22:25:50,0
2024-02-10 22:26:00,0
2024-02-10 22:26:10,0
2024-02-10 22:26:20,0
2024-02-10 22:26:30,0
2024-02-10 22:26:40,0
2024-02-10 22:26:50,0
2024-02-10 22:27:00,0
2024-02-10 22:27:10,0
2024-02-10 22:27:20,0
2024-02-10 22:27:30,0
2024-02-10 22:27:40,0
2024-02-10 22:27:50,0
2024-02-10 22:28:00,0
2024-02-10 22:28:10,0
2024-02-10 22:28:20,0
2024-02-10 22:28:30,0
2024-02-10 22:28:40,0
2024-02-10 22:28:50,0
2024-02-10 22:29:00,0
2024-02-10 22:29:10,0
2024-02-10 22:29:20,0
2024-02-10 22:29:30,0
2024-02-10 22:29:40,0
2024-02-10 22:29:50,0
2024-02-10 22:30:00,0
2024-02-10 22:30:10,0
2024-02-10 22:30:20,0
2024-02-10 22:30:30,0
2024-02-10 22:30:40,0
2024-02-10 22:30:50,0
2024-02-10 22:31:00,0
2024-02-10 22:31:10,0
2024-02-10 22:31:20,0
2024-02-10 22:31:30,0
2024-02-10 22:31:40,0
2024-02-10 22:31:50,0
2024-02-10 22:32:00,0
2024-02-10 22:32:10,0
2024-02-10 22:32:20,0
2024-02-10 22:32:30,0
2024-02-10 22:32:40,0
2024-02-10 22:32:50,0
2024-02-10 22:33:00,0
2024-02-10 22:33:10,0
2024-02-10 22:33:20,0
2024-02-10 22:33:30,0
2024-02-10 22:33:40,0
2024-02-10 22:33:50,0
2024-02-10 22:34:00,0
2024-02-10 22:34:10,0
2024-02-10 22:34:20,0
2024-02-10 22:34:30,0
2024-02-10 22:34:40,0
2024-02-10 22:34:50,0
2024-02-10 22:35:00,0
2024-02-10 22:35:10,0
2024-02-10 22:35:20,0
2024-02-10 22:35:30,0
2024-02-10 22:35:40,0
2024-02-10 22:35:50,0
2024-02-10 22:36:00,0
2024-02-10 22:36:10,0
2024-02-10 22:36:20,0
2024-02-10 22:36:30,0
2024-02-10 22:36:40,0
2024-02-10 22:36:50,0
2024-02-10 22:37:00,0
2024-02-10 22:37:10,0
2024-02-10 22:37:20,0
2024-02-10 22:37:30,0
2024-02-10 22:37:40,0
2024-02-10 22:37:50,0
2024-02-10 22:38:00,0
2024-02-10 22:38:10,0
2024-02-10 22:38:20,0
2024-02-10 22:38:30,0
2024-02-10 22:38:40,0
2024-02-10 22:38:50,0
2024-02-10 22:39:00,0
2024-02-10 22:39:10,0
2024-02-10 22:39:20,0
2024-02-10 22:39:30,0
2024-02-10 22:39:40,0
2024-02-10 22:39:50,0
2024-02-10 22:40:00,0
2024-02-10 22:40:10,0
2024-02-10 22:40:20,0
2024-02-10 22:40:30,0
2024-02-10 22:40:40,0
2024-02-10 22:40:50,0
2024-02-10 22:41:00,0
2024-02-10 22:41:10,0
2024-02-10 22:41:20,0
2024-02-10 22:41:30,0
2024-02-10 22:41:40,0
2024-02-10 22:41:50,0
2024-02-10 22:42:00,0
2024-02-10 22:42:10,0
2024-02-10 22:42:20,0
2024-02-10 22:42:30,0
2024-02-10 22:42:40,0
2024-02-10 22:42:50,0
2024-02-10 22:43:00,0
2024-02-10 22:43:10,0
2024-02-10 22:43:20,0
2024-02-10 22:43:30,0
2024-02-10 22:43:40,0
2024-02-10 22:43:50,0
2024-02-10 22:44:00,0
2024-02-10 22:44:10,0
2024-02-10 22:44:20,0
2024-02-10 22:44:30,0
2024-02-10 22:44:40,0
2024-02-10 22:44:50,0
2024-02-10 22:45:00,0
2024-02-10 22:45:10,0
2024-02-10 22:45:20,0
2024-02-10 22:45:30,0
2024-02-10 22:45:40,0
2024-02-10 22:45:50,0
2024-02-10 22:46:00,0
2024-02-10 22:46:10,0
2024-02-10 22:46:20,0
2024-02-10 22:46:30,0
2024-02-10 22:46:40,0
2024-02-10 22:46:50,0
2024-02-10 22:47:00,0
2024-02-10 22:47:10,0
2024-02-10 22:47:20,0
2024-02-10 22:47:30,0
2024-02-10 22:47:40,0
2024-02-10 22:47:50,0
2024-02-10 22:48:00,0
2024-02-10 22:48:10,0
2024-02-10 22:48:20,0
2024-02-10 22:48:30,0
2024-02-10 22:48:40,0
2024-02-10 22:48:50,0
2024-02-10 22:49:00,0
2024-02-10 22:49:10,0
2024-02-10 22:49:20,0
2024-02-10 22:49:30,0
2024-02-10 22:49:40,0
2024-02-10 22:49:50,0
2024-02-10 22:50:00,0
2024-02-10 22:50:10,0
2024-02-10 22:50:20,0
2024-02-10 22:50:30,0
2024-02-10 22:50:40,0
2024-02-10 22:50:50,0
2024-02-10 22:51:00,0
2024-02-10 22:51:10,0
2024-02-10 22:51:20,0
2024-02-10 22:51:30,0
2024-02-10 22:51:40,0
2024-02-10 22:51:50,0
2024-02-10 22:52:00,0
2024-02-10 22:52:10,0
2024-02-10 22:52:20,0
2024-02-10 22:52:30,0
2024-02-10 22:52:40,0
2024-02-10 22:52:50,0
2024-02-10 22:53:00,0
2024-02-10 22:53:10,0
2024-02-10 22:53:20,0
2024-02-10 22:53:30,0
2024-02-10 22:53:40,0
2024-02-10 22:53:50,0
2024-02-10 22:54:00,0
2024-02-10 22:54:10,0
2024-02-10 22:54:20,0
2024-02-10 22:54:30,0
2024-02-10 22:54:40,0
2024-02-10 22:54:50,0
2024-02-10 22:55:00,0
2024-02-10 22:55:10,0
2024-02-10 22:55:20,0
2024-02-10 22:55:30,0
2024-02-10 22:55:40,0
2024-02-10 22:55:50,0
2024-02-10 22:56:00,0
2024-02-10 22:56:10,0
2024-02-10 22:56:20,0
2024-02-10 22:56:30,0
2024-02-10 22:56:40,0
2024-02-10 22:56:50,0
2024-02-10 22:57:00,0
2024-02-10 22:57:10,0
2024-02-10 22:57:20,0
2024-02-10 22:57:30,0
2024-02-10 22:57:40,0
2024-02-10 22:57:50,0
2024-02-10 22:58:00,0
2024-02-10 22:58:10,0
2024-02-10 22:58:20,0
2024-02-10 22:58:30,0
2024-02-10 22:58:40,0
2024-02-10 22:58:50,0
2024-02-10 22:59:00,0
2024-02-10 22:59:10,0
2024-02-10 22:59:20,0
2024-02-10 22:59:30,0
2024-02-10 22:59:40,0
2024-02-10 22:59:50,0
2024-02-10 23:00:00,0
2024-02-10 23:00:10,16.1
2024-02-10 23:00:20,25.5
2024-02-10 23:00:30,24
2024-02-10 23:00:40,23.4
2024-02-10 23:00:50,24.6
2024-02-10 23:01:00,25.6
2024-02-10 23:01:10,36
2024-02-10 23:01:20,45.6
2024-02-10 23:01:30,33.6
2024-02-10 23:01:40,24.9
2024-02-10 23:01:50,25.5
2024-02-10 23:02:00,23.2
2024-02-10 23:02:10,24.8
2024-02-10 23:02:20,24.8
2024-02-10 23:02:30,12.8
2024-02-10 23:02:40,0
2024-02-10 23:02:50,0
2024-02-10 23:03:00,0
2024-02-10 23:03:10,8.10
2024-02-10 23:03:20,24.7
2024-02-10 23:03:30,25.6
2024-02-10 23:03:40,24.8
2024-02-10 23:03:50,23.2
2024-02-10 23:04:00,25.6
2024-02-10 23:04:10,29.1
2024-02-10 23:04:20,46.2
2024-02-10 23:04:30,40.2
2024-02-10 23:04:40,22.1
2024-02-10 23:04:50,24.9
2024-02-10 23:05:00,24.8
2024-02-10 23:05:10,24.7
2024-02-10 23:05:20,24
2024-02-10 23:05:30,22.4
2024-02-10 23:05:40,0
2024-02-10 23:05:50,0
2024-02-10 23:06:00,0
2024-02-10 23:06:10,0.800
2024-02-10 23:06:20,24.8
2024-02-10 23:06:30,25.6
2024-02-10 23:06:40,24.8
2024-02-10 23:06:50,22.5
2024-02-10 23:07:00,24.7
2024-02-10 23:07:10,25.6
2024-02-10 23:07:20,44.8
2024-02-10 23:07:30,44.8
2024-02-10 23:07:40,24.8
2024-02-10 23:07:50,24
2024-02-10 23:08:00,24.8
2024-02-10 23:08:10,23.2
2024-02-10 23:08:20,23.9
2024-02-10 23:08:30,24.1
2024-02-10 23:08:40,7.20
2024-02-10 23:08:50,0
2024-02-10 23:09:00,0
2024-02-10 23:09:10,0
2024-02-10 23:09:20,19.3
2024-02-10 23:09:30,23.9
2024-02-10 23:09:40,23.2
2024-02-10 23:09:50,24.9
2024-02-10 23:10:00,24.7
2024-02-10 23:10:10,24
2024-02-10 23:10:20,41.7
2024-02-10 23:10:30,51.2
2024-02-10 23:10:40,29.5
2024-02-10 23:10:50,24
2024-02-10 23:11:00,24.8
2024-02-10 23:11:10,25.6
2024-02-10 23:11:20,24.8
2024-02-10 23:11:30,23.2
2024-02-10 23:11:40,5.60
2024-02-10 23:11:50,0
2024-02-10 23:12:00,0
2024-02-10 23:12:10,0
2024-02-10 23:12:20,12.1
2024-02-10 23:12:30,23.9
2024-02-10 23:12:40,25.6
2024-02-10 23:12:50,22.5
2024-02-10 23:13:00,25.5
2024-02-10 23:13:10,24.1
2024-02-10 23:13:20,32.7
2024-02-10 23:13:30,45.6
2024-02-10 23:13:40,38.2
2024-02-10 23:13:50,24.3
2024-02-10 23:14:00,25.5
2024-02-10 23:14:10,24.9
2024-02-10 23:14:20,24
2024-02-10 23:14:30,24.7
2024-02-10 23:14:40,16.8
2024-02-10 23:14:50,0
2024-02-10 23:15:00,0
2024-02-10 23:15:10,0
2024-02-10 23:15:20,4.80
2024-02-10 23:15:30,24.9
2024-02-10 23:15:40,24.1
2024-02-10 23:15:50,25.4
2024-02-10 23:16:00,24.7
2024-02-10 23:16:10,24.1
2024-02-10 23:16:20,25.6
2024-02-10 23:16:30,50.4
2024-02-10 23:16:40,40.9
2024-02-10 23:16:50,24.7
2024-02-10 23:17:00,23.2
2024-02-10 23:17:10,25.6
2024-02-10 23:17:20,23.2
2024-02-10 23:17:30,24.1
2024-02-10 23:17:40,23.9
2024-02-10 23:17:50,0.800
2024-02-10 23:18:00,0
2024-02-10 23:18:10,0
2024-02-10 23:18:20,0
2024-02-10 23:18:30,20.8
2024-02-10 23:18:40,25.6
2024-02-10 23:18:50,24.1
2024-02-10 23:19:00,23.9
2024-02-10 23:19:10,25.6
2024-02-10 23:19:20,24
2024-02-10 23:19:30,40
2024-02-10 23:19:40,50.5
2024-02-10 23:19:50,25.5
2024-02-10 23:20:00,25.6
2024-02-10 23:20:10,22.4
2024-02-10 23:20:20,25.6
2024-02-10 23:20:30,25.6
2024-02-10 23:20:40,22.6
2024-02-10 23:20:50,8.60
2024-02-10 23:21:00,0
2024-02-10 23:21:10,0
2024-02-10 23:21:20,0
2024-02-10 23:21:30,12.8
2024-02-10 23:21:40,25.6
2024-02-10 23:21:50,23.2
2024-02-10 23:22:00,24.8
2024-02-10 23:22:10,24
2024-02-10 23:22:20,24.8
2024-02-10 23:22:30,31.2
2024-02-10 23:22:40,48
2024-02-10 23:22:50,35.2
2024-02-10 23:23:00,22.8
2024-02-10 23:23:10,25.2
2024-02-10 23:23:20,24.9
2024-02-10 23:23:30,23.3
2024-02-10 23:23:40,25.4
2024-02-10 23:23:50,19.2
2024-02-10 23:24:00,0
2024-02-10 23:24:10,0
2024-02-10 23:24:20,0
2024-02-10 23:24:30,4
2024-02-10 23:24:40,25.2
2024-02-10 23:24:50,25.2
2024-02-10 23:25:00,23.4
2024-02-10 23:25:10,24.6
2024-02-10 23:25:20,25.6
2024-02-10 23:25:30,23.2
2024-02-10 23:25:40,48.9
2024-02-10 23:25:50,44.1
2024-02-10 23:26:00,25.4
2024-02-10 23:26:10,24.8
2024-02-10 23:26:20,24.8
2024-02-10 23:26:30,24.8
2024-02-10 23:26:40,23.2
2024-02-10 23:26:50,23.2
2024-02-10 23:27:00,0
2024-02-10 23:27:10,0
2024-02-10 23:27:20,0
2024-02-10 23:27:30,0
2024-02-10 23:27:40,20.9
2024-02-10 23:27:50,24.7
2024-02-10 23:28:00,25.6
2024-02-10 23:28:10,23.3
2024-02-10 23:28:20,23.9
2024-02-10 23:28:30,24.8
2024-02-10 23:28:40,41.7
2024-02-10 23:28:50,46
2024-02-10 23:29:00,29.1
2024-02-10 23:29:10,24.8
2024-02-10 23:29:20,24.3
2024-02-10 23:29:30,23.7
2024-02-10 23:29:40,25.6
2024-02-10 23:29:50,24
2024-02-10 23:30:00,8
2024-02-10 23:30:10,0
2024-02-10 23:30:20,0
2024-02-10 23:30:30,0
2024-02-10 23:30:40,13.6
2024-02-10 23:30:50,23.4
2024-02-10 23:31:00,24.6
2024-02-10 23:31:10,24.4
2024-02-10 23:31:20,25.2
2024-02-10 23:31:30,25.6
2024-02-10 23:31:40,32.8
2024-02-10 23:31:50,45
2024-02-10 23:32:00,36.6
2024-02-10 23:32:10,24.1
2024-02-10 23:32:20,25.5
2024-02-10 23:32:30,24.2
2024-02-10 23:32:40,25.4
2024-02-10 23:32:50,24
2024-02-10 23:33:00,16
2024-02-10 23:33:10,0
2024-02-10 23:33:20,0
2024-02-10 23:33:30,0
2024-02-10 23:33:40,7.20
2024-02-10 23:33:50,24.8
2024-02-10 23:34:00,23.2
2024-02-10 23:34:10,24.9
2024-02-10 23:34:20,24.7
2024-02-10 23:34:30,24
2024-02-10 23:34:40,28.5
2024-02-10 23:34:50,46.1
2024-02-10 23:35:00,28.6
2024-02-10 23:35:10,26.5
2024-02-10 23:35:20,25.5
2024-02-10 23:35:30,22.4
2024-02-10 23:35:40,24.8
2024-02-10 23:35:50,24
2024-02-10 23:36:00,24.9
2024-02-10 23:36:10,10.3
2024-02-10 23:36:20,0
2024-02-10 23:36:30,0
2024-02-10 23:36:40,0
2024-02-10 23:36:50,23.2
2024-02-10 23:37:00,25.6
2024-02-10 23:37:10,22.4
2024-02-10 23:37:20,24.9
2024-02-10 23:37:30,24.7
2024-02-10 23:37:40,24.8
2024-02-10 23:37:50,41.8
2024-02-10 23:38:00,45.5
2024-02-10 23:38:10,27.1
2024-02-10 23:38:20,24
2024-02-10 23:38:30,24.1
2024-02-10 23:38:40,23.9
2024-02-10 23:38:50,24
2024-02-10 23:39:00,24
2024-02-10 23:39:10,10.4
2024-02-10 23:39:20,0
2024-02-10 23:39:30,0
2024-02-10 23:39:40,0
2024-02-10 23:39:50,16.1
2024-02-10 23:40:00,24.7
2024-02-10 23:40:10,23.2
2024-02-10 23:40:20,24.9
2024-02-10 23:40:30,25.5
2024-02-10 23:40:40,24.2
2024-02-10 23:40:50,36.6
2024-02-10 23:41:00,47.1
2024-02-10 23:41:10,33.7
2024-02-10 23:41:20,24.8
2024-02-10 23:41:30,23.4
2024-02-10 23:41:40,24.6
2024-02-10 23:41:50,25.6
2024-02-10 23:42:00,25.6
2024-02-10 23:42:10,10.4
2024-02-10 23:42:20,0
2024-02-10 23:42:30,0
2024-02-10 23:42:40,0
2024-02-10 23:42:50,8.90
2024-02-10 23:43:00,23.9
2024-02-10 23:43:10,25.6
2024-02-10 23:43:20,23.4
2024-02-10 23:43:30,24.6
2024-02-10 23:43:40,25.6
2024-02-10 23:43:50,28.9
2024-02-10 23:44:00,45.5
2024-02-10 23:44:10,39.3
2024-02-10 23:44:20,25.5
2024-02-10 23:44:30,23.5
2024-02-10 23:44:40,25.3
2024-02-10 23:44:50,24
2024-02-10 23:45:00,24.2
2024-02-10 23:45:10,22.2
2024-02-10 23:45:20,0
2024-02-10 23:45:30,0
2024-02-10 23:45:40,0
2024-02-10 23:45:50,0.800
2024-02-10 23:46:00,25.6
2024-02-10 23:46:10,24.8
2024-02-10 23:46:20,24.9
2024-02-10 23:46:30,25.5
2024-02-10 23:46:40,23.2
2024-02-10 23:46:50,24.8
2024-02-10 23:47:00,46.7
2024-02-10 23:47:10,46.2
2024-02-10 23:47:20,24
2024-02-10 23:47:30,25.5
2024-02-10 23:47:40,24
2024-02-10 23:47:50,24.3
2024-02-10 23:48:00,25.3
2024-02-10 23:48:10,24
2024-02-10 23:48:20,0.800
2024-02-10 23:48:30,0
2024-02-10 23:48:40,0
2024-02-10 23:48:50,0
2024-02-10 23:49:00,20.1
2024-02-10 23:49:10,24.7
2024-02-10 23:49:20,25.6
2024-02-10 23:49:30,24.8
2024-02-10 23:49:40,24.8
2024-02-10 23:49:50,23.3
2024-02-10 23:50:00,41.6
2024-02-10 23:50:10,46.5
2024-02-10 23:50:20,28.6
2024-02-10 23:50:30,23.2
2024-02-10 23:50:40,25.6
2024-02-10 23:50:50,25.6
2024-02-10 23:51:00,24.2
2024-02-10 23:51:10,23.8
2024-02-10 23:51:20,8
2024-02-10 23:51:30,0
